molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC04185360,442,0.498,0,440,0.498,509,0.514,760,0.544
ZINC03859006,443,0.498,0,442,0.498,584,0.509,975,0.53
ZINC02970930,444,0.498,0,444,0.498,318,0.529,668,0.55
ZINC02368624,445,0.498,0,441,0.498,273,0.533,172,0.6
ZINC02242819,446,0.498,0,445,0.498,181,0.548,77,0.621
ZINC03969854,448,0.497,0,448,0.497,461,0.517,374,0.573
ZINC03891130,449,0.497,0,452,0.497,468,0.516,644,0.552
ZINC03867367,450,0.497,0,451,0.497,330,0.528,410,0.569
ZINC03325703,451,0.497,0,457,0.497,1074,0.479,837,0.539
ZINC02964504,452,0.497,0,447,0.497,511,0.514,743,0.545
ZINC02928669,453,0.497,0,456,0.497,827,0.494,548,0.558
ZINC02604747,454,0.497,0,453,0.497,430,0.519,260,0.587
ZINC02401824,455,0.497,0,450,0.497,547,0.512,830,0.539
ZINC02349120,456,0.497,0,459,0.497,286,0.532,694,0.548
ZINC01535955,457,0.497,0,458,0.497,617,0.507,183,0.598
ZINC01062174,458,0.497,0,454,0.497,463,0.517,565,0.557
ZINC00962263,459,0.497,0,449,0.497,828,0.494,935,0.532
ZINC04260555,460,0.496,0,471,0.496,303,0.53,348,0.575
ZINC04188516,461,0.496,0,467,0.496,543,0.512,884,0.536
ZINC03974520,462,0.496,0,460,0.496,558,0.511,542,0.559
ZINC03962673,463,0.496,0,473,0.496,554,0.511,461,0.566
ZINC03952614,464,0.496,0,466,0.496,186,0.548,180,0.598
ZINC03928139,465,0.496,0,465,0.496,327,0.528,252,0.588
ZINC03818898,467,0.496,0,476,0.496,794,0.496,891,0.535
ZINC02309725,469,0.496,0,464,0.496,510,0.514,488,0.564
ZINC02130842,470,0.496,0,468,0.496,429,0.519,405,0.569
ZINC02128935,471,0.496,0,469,0.496,392,0.522,408,0.569
ZINC01548695,472,0.496,0,470,0.496,639,0.506,440,0.567
ZINC01548416,473,0.496,0,463,0.496,457,0.517,424,0.568
ZINC01322331,474,0.496,0,475,0.496,833,0.494,362,0.574
ZINC00902675,475,0.496,0,462,0.496,649,0.505,516,0.561
ZINC03834131,476,0.496,1,474,0.496,564,0.51,775,0.542
ZINC03976862,477,0.495,0,482,0.495,630,0.506,779,0.542
ZINC03517673,479,0.495,0,484,0.495,289,0.532,412,0.569
ZINC02445827,480,0.495,0,485,0.495,143,0.555,159,0.602
ZINC02218504,481,0.495,0,481,0.495,631,0.506,567,0.557
ZINC02138806,482,0.495,0,487,0.495,696,0.502,489,0.564
ZINC02136682,483,0.495,0,477,0.495,701,0.502,776,0.542
ZINC01996908,484,0.495,0,486,0.495,722,0.501,630,0.553
ZINC01631658,485,0.495,0,479,0.495,325,0.528,270,0.585
ZINC00921662,486,0.495,0,478,0.495,571,0.51,739,0.545
ZINC03834117,487,0.495,1,483,0.495,620,0.506,153,0.603
ZINC03891133,488,0.494,0,492,0.494,431,0.519,429,0.568
ZINC03858746,489,0.494,0,495,0.494,669,0.504,875,0.537
ZINC03633165,490,0.494,0,488,0.494,560,0.511,550,0.558
ZINC02205779,491,0.494,0,493,0.494,657,0.505,966,0.53
ZINC01538457,492,0.494,0,489,0.494,664,0.504,864,0.537
ZINC00962261,493,0.494,0,496,0.494,745,0.499,917,0.533
ZINC00902681,494,0.494,0,491,0.494,405,0.52,349,0.575
ZINC00587755,495,0.494,0,494,0.494,548,0.512,377,0.572
ZINC03834178,496,0.494,1,490,0.494,106,0.562,68,0.625
ZINC03936845,497,0.493,0,504,0.493,390,0.522,381,0.572
ZINC03925788,498,0.493,0,498,0.493,217,0.541,115,0.612
ZINC03820285,499,0.493,0,497,0.493,1225,0.471,1422,0.497
ZINC03780350,500,0.493,0,503,0.493,382,0.523,472,0.565
ZINC02712627,502,0.493,0,505,0.493,496,0.515,634,0.552
ZINC02135326,503,0.493,0,502,0.493,611,0.507,701,0.547
ZINC00978047,504,0.493,0,499,0.493,729,0.5,469,0.565
ZINC00902602,505,0.493,0,501,0.493,384,0.522,325,0.578
ZINC04383173,506,0.492,0,510,0.492,730,0.5,306,0.58
ZINC04213700,507,0.492,0,507,0.492,672,0.504,1029,0.526
ZINC03977175,508,0.492,0,512,0.492,332,0.527,581,0.556
ZINC03817650,509,0.492,0,516,0.492,889,0.491,281,0.584
ZINC03804651,510,0.492,0,511,0.492,609,0.507,816,0.541
ZINC03007300,511,0.492,0,509,0.492,884,0.491,1044,0.524
ZINC02973482,512,0.492,0,517,0.492,338,0.527,706,0.547
ZINC02650544,513,0.492,0,513,0.492,645,0.506,983,0.529
ZINC02596318,514,0.492,0,515,0.492,200,0.545,229,0.592
ZINC02586497,515,0.492,0,506,0.492,534,0.512,481,0.564
ZINC01875803,516,0.492,0,508,0.492,208,0.543,245,0.589
ZINC00977950,517,0.492,0,518,0.492,581,0.509,329,0.578
ZINC00906167,518,0.492,0,514,0.492,467,0.516,495,0.563
ZINC04001514,519,0.491,0,524,0.491,397,0.521,242,0.59
ZINC03944034,520,0.491,0,519,0.491,588,0.508,852,0.538
ZINC03545191,521,0.491,0,521,0.491,172,0.55,98,0.616
ZINC02393796,522,0.491,0,525,0.491,589,0.508,520,0.561
ZINC02192461,523,0.491,0,520,0.491,638,0.506,375,0.572
ZINC02131329,525,0.491,0,523,0.491,1004,0.483,854,0.538
ZINC00842699,526,0.491,0,522,0.491,445,0.518,747,0.544
ZINC04217906,527,0.49,0,537,0.49,536,0.512,682,0.549
ZINC03938550,529,0.49,0,534,0.49,293,0.531,248,0.589
ZINC03889313,530,0.49,0,531,0.49,498,0.515,557,0.558
ZINC03819389,532,0.49,0,527,0.49,668,0.504,825,0.54
ZINC03819383,533,0.49,0,535,0.49,637,0.506,607,0.554
ZINC02754468,535,0.49,0,530,0.49,1664,0.42,1494,0.489
ZINC02285344,536,0.49,0,528,0.49,433,0.519,714,0.546
ZINC00902607,537,0.49,0,529,0.49,416,0.52,347,0.575
ZINC03834180,538,0.49,1,533,0.49,587,0.508,451,0.566
ZINC04400050,539,0.489,0,546,0.489,354,0.526,365,0.573
ZINC04222810,540,0.489,0,552,0.489,1392,0.46,528,0.561
ZINC04188447,541,0.489,0,548,0.489,613,0.507,812,0.541
ZINC04185326,542,0.489,0,551,0.489,478,0.516,558,0.558
ZINC04176349,543,0.489,0,543,0.489,406,0.52,619,0.554
ZINC03351758,546,0.489,0,545,0.489,528,0.513,605,0.555
ZINC03007296,547,0.489,0,553,0.489,854,0.492,1006,0.527
ZINC02700316,548,0.489,0,547,0.489,515,0.513,454,0.566
ZINC02422125,549,0.489,0,542,0.489,596,0.508,507,0.562
ZINC02204440,550,0.489,0,540,0.489,593,0.508,954,0.531
ZINC00906587,551,0.489,0,549,0.489,563,0.511,618,0.554
ZINC00902658,552,0.489,0,541,0.489,483,0.516,368,0.573
ZINC00588296,553,0.489,0,539,0.489,662,0.505,525,0.561
ZINC04240331,554,0.488,0,566,0.488,797,0.496,758,0.544
ZINC04019803,555,0.488,0,562,0.488,970,0.485,396,0.57
ZINC03928140,556,0.488,0,554,0.488,601,0.508,576,0.557
ZINC03840241,557,0.488,0,558,0.488,1422,0.457,1278,0.508
ZINC03790144,558,0.488,0,559,0.488,634,0.506,741,0.545
ZINC03439248,559,0.488,0,565,0.488,767,0.498,756,0.544
ZINC03421130,560,0.488,0,563,0.488,376,0.523,689,0.548
ZINC02712537,561,0.488,0,555,0.488,517,0.513,355,0.574
ZINC02639675,562,0.488,0,564,0.488,245,0.537,332,0.577
ZINC02408724,563,0.488,0,560,0.488,717,0.501,798,0.542
ZINC02373588,564,0.488,0,557,0.488,710,0.501,762,0.543
ZINC02193601,565,0.488,0,561,0.488,787,0.496,740,0.545
ZINC02131327,566,0.488,0,556,0.488,830,0.494,761,0.543
ZINC04217908,567,0.487,0,569,0.487,636,0.506,556,0.558
ZINC04188469,568,0.487,0,570,0.487,647,0.505,914,0.533
ZINC04001504,569,0.487,0,573,0.487,257,0.536,352,0.575
ZINC03955215,570,0.487,0,574,0.487,757,0.499,677,0.549
ZINC03933548,571,0.487,0,575,0.487,494,0.515,413,0.569
ZINC03890764,572,0.487,0,578,0.487,555,0.511,376,0.572
ZINC02964623,573,0.487,0,576,0.487,459,0.517,674,0.549
ZINC02726431,574,0.487,0,567,0.487,691,0.503,1025,0.526
ZINC02129855,575,0.487,0,577,0.487,904,0.49,543,0.559
ZINC02005805,576,0.487,0,579,0.487,1094,0.478,832,0.539
ZINC01821865,577,0.487,0,571,0.487,552,0.511,363,0.574
ZINC00902674,578,0.487,0,568,0.487,474,0.516,398,0.57
ZINC00902617,579,0.487,0,572,0.487,484,0.516,394,0.57
ZINC04411389,580,0.486,0,588,0.486,735,0.5,781,0.542
ZINC03987062,582,0.486,0,589,0.486,487,0.515,546,0.559
ZINC03891143,583,0.486,0,594,0.486,344,0.526,345,0.576
ZINC03572380,585,0.486,0,593,0.486,697,0.502,577,0.557
ZINC03345168,586,0.486,0,590,0.486,572,0.51,509,0.562
ZINC02965440,587,0.486,0,592,0.486,508,0.514,617,0.554
ZINC02372645,588,0.486,0,584,0.486,396,0.521,496,0.563
ZINC02315723,589,0.486,0,583,0.486,503,0.514,404,0.569
ZINC02136680,590,0.486,0,582,0.486,873,0.491,725,0.545
ZINC01537299,591,0.486,0,587,0.486,574,0.509,382,0.572
ZINC00921665,592,0.486,0,581,0.486,867,0.492,1068,0.523
ZINC00902614,593,0.486,0,586,0.486,497,0.515,544,0.559
ZINC00852448,594,0.486,0,591,0.486,644,0.506,872,0.537
ZINC03981618,595,0.485,0,600,0.485,751,0.499,613,0.554
ZINC03933732,596,0.485,0,599,0.485,608,0.507,514,0.562
ZINC03810496,597,0.485,0,603,0.485,629,0.506,869,0.537
ZINC03802013,598,0.485,0,596,0.485,1449,0.455,1508,0.486
ZINC03612068,599,0.485,0,605,0.485,716,0.501,853,0.538
ZINC03361445,600,0.485,0,601,0.485,824,0.494,834,0.539
ZINC02203105,601,0.485,0,597,0.485,733,0.5,729,0.545
ZINC02199684,602,0.485,0,607,0.485,539,0.512,924,0.533
ZINC02129134,603,0.485,0,598,0.485,316,0.529,477,0.565
ZINC02126772,604,0.485,0,608,0.485,561,0.511,497,0.563
ZINC01062173,605,0.485,0,602,0.485,460,0.517,571,0.557
ZINC00902612,607,0.485,0,606,0.485,488,0.515,383,0.572
ZINC00762710,608,0.485,0,604,0.485,790,0.496,900,0.534
ZINC04621232,609,0.484,0,610,0.484,865,0.492,972,0.53
ZINC04383614,610,0.484,0,614,0.484,369,0.523,191,0.597
ZINC04354189,611,0.484,0,616,0.484,1050,0.48,1164,0.516
ZINC04257378,612,0.484,0,613,0.484,899,0.49,731,0.545
ZINC04004628,613,0.484,0,611,0.484,164,0.552,196,0.596
ZINC03891139,615,0.484,0,625,0.484,625,0.506,976,0.53
ZINC03870745,616,0.484,0,622,0.484,428,0.519,338,0.576
ZINC03817914,617,0.484,0,609,0.484,974,0.485,1306,0.507
ZINC03525889,618,0.484,0,623,0.484,464,0.517,562,0.558
ZINC02928057,619,0.484,0,624,0.484,893,0.49,465,0.565
ZINC02618850,620,0.484,0,620,0.484,783,0.497,764,0.543
ZINC02138251,621,0.484,0,612,0.484,53,0.578,43,0.639
ZINC02135324,622,0.484,0,621,0.484,768,0.498,490,0.564
ZINC01834069,623,0.484,0,617,0.484,817,0.495,1146,0.517
ZINC00921352,625,0.484,0,619,0.484,737,0.5,899,0.534
ZINC04619253,626,0.483,0,632,0.483,1126,0.477,1181,0.515
ZINC04375035,628,0.483,0,640,0.483,807,0.495,1101,0.52
ZINC04003613,629,0.483,0,635,0.483,929,0.488,1168,0.516
ZINC03993045,630,0.483,0,643,0.483,895,0.49,597,0.555
ZINC03960678,631,0.483,0,645,0.483,618,0.507,389,0.571
ZINC03890763,632,0.483,0,627,0.483,689,0.503,727,0.545
ZINC03801571,633,0.483,0,639,0.483,724,0.501,836,0.539
ZINC03795710,634,0.483,0,631,0.483,556,0.511,676,0.549
ZINC03671448,635,0.483,0,636,0.483,370,0.523,560,0.558
ZINC03625437,636,0.483,0,638,0.483,621,0.506,505,0.562
ZINC03342986,637,0.483,0,630,0.483,482,0.516,340,0.576
ZINC02939761,638,0.483,0,642,0.483,964,0.485,1176,0.515
ZINC02135249,639,0.483,0,641,0.483,632,0.506,439,0.567
ZINC02131328,640,0.483,0,646,0.483,711,0.501,715,0.546
ZINC02025209,641,0.483,0,644,0.483,336,0.527,411,0.569
ZINC01840043,642,0.483,0,629,0.483,869,0.492,1151,0.517
ZINC01552512,643,0.483,0,633,0.483,686,0.503,628,0.553
ZINC00902679,644,0.483,0,634,0.483,458,0.517,587,0.556
ZINC00902660,645,0.483,0,628,0.483,845,0.493,659,0.551
ZINC00902638,646,0.483,0,626,0.483,650,0.505,487,0.564
ZINC04619145,647,0.482,0,664,0.482,704,0.502,895,0.535
ZINC04469531,648,0.482,0,669,0.482,675,0.504,670,0.55
ZINC03989511,649,0.482,0,648,0.482,693,0.503,799,0.541
ZINC03977131,650,0.482,0,651,0.482,427,0.519,704,0.547
ZINC03974519,651,0.482,0,649,0.482,676,0.504,671,0.55
ZINC03962394,652,0.482,0,658,0.482,858,0.492,879,0.537
ZINC03864336,653,0.482,0,667,0.482,476,0.516,595,0.555
ZINC03851685,654,0.482,0,660,0.482,673,0.504,532,0.56
ZINC03842255,655,0.482,0,659,0.482,816,0.495,616,0.554
ZINC03558930,657,0.482,0,656,0.482,1470,0.453,1377,0.502
ZINC03449894,658,0.482,0,670,0.482,674,0.504,838,0.539
ZINC03309011,659,0.482,0,662,0.482,760,0.498,930,0.532
ZINC02349468,660,0.482,0,654,0.482,782,0.497,973,0.53
ZINC02136688,661,0.482,0,668,0.482,533,0.512,539,0.56
ZINC02128934,662,0.482,0,647,0.482,820,0.494,603,0.555
ZINC02022408,663,0.482,0,666,0.482,898,0.49,772,0.543
ZINC02006923,664,0.482,0,665,0.482,953,0.486,452,0.566
ZINC01549763,665,0.482,0,652,0.482,610,0.507,339,0.576
ZINC01546188,666,0.482,0,653,0.482,565,0.51,563,0.558
ZINC00902677,667,0.482,0,650,0.482,569,0.51,513,0.562
ZINC00902641,668,0.482,0,657,0.482,388,0.522,393,0.57
ZINC00902619,669,0.482,0,661,0.482,600,0.508,681,0.549
ZINC00902610,670,0.482,0,663,0.482,566,0.51,609,0.554
ZINC04001668,671,0.481,0,673,0.481,926,0.488,1002,0.528
ZINC03990241,672,0.481,0,672,0.481,742,0.5,678,0.549
ZINC03987019,673,0.481,0,674,0.481,796,0.496,978,0.53
ZINC03982648,674,0.481,0,688,0.481,646,0.505,665,0.55
ZINC03944562,675,0.481,0,684,0.481,654,0.505,573,0.557
ZINC03923950,676,0.481,0,687,0.481,705,0.502,933,0.532
ZINC03891147,677,0.481,0,681,0.481,775,0.497,777,0.542
ZINC03838228,678,0.481,0,675,0.481,785,0.497,519,0.561
ZINC03818900,679,0.481,0,676,0.481,667,0.504,754,0.544
ZINC02971927,681,0.481,0,679,0.481,545,0.512,687,0.548
ZINC02128933,682,0.481,0,685,0.481,770,0.498,625,0.553
ZINC01553112,683,0.481,0,678,0.481,979,0.485,1059,0.523
ZINC01541498,684,0.481,0,671,0.481,1149,0.476,667,0.55
ZINC01485988,685,0.481,0,677,0.481,641,0.506,564,0.557
ZINC01107129,686,0.481,0,686,0.481,577,0.509,633,0.553
ZINC00902649,687,0.481,0,689,0.481,586,0.509,483,0.564
ZINC00781033,688,0.481,0,682,0.481,531,0.512,442,0.567
ZINC00770809,690,0.481,0,690,0.481,132,0.557,163,0.602
ZINC04222855,691,0.48,0,708,0.48,1599,0.436,880,0.536
ZINC03974617,692,0.48,0,691,0.48,193,0.547,894,0.535
ZINC03960397,693,0.48,0,702,0.48,1510,0.449,1606,0.471
ZINC03874810,694,0.48,0,692,0.48,455,0.517,491,0.563
ZINC03868275,695,0.48,0,701,0.48,765,0.498,912,0.533
ZINC03841305,696,0.48,0,697,0.48,1240,0.47,1410,0.498
ZINC03408854,697,0.48,0,699,0.48,1528,0.447,1509,0.486
ZINC03368314,698,0.48,0,693,0.48,366,0.524,471,0.565
ZINC03351756,699,0.48,0,694,0.48,801,0.496,903,0.534
ZINC03055699,700,0.48,0,698,0.48,906,0.49,996,0.528
ZINC02964624,701,0.48,0,703,0.48,559,0.511,849,0.538
ZINC02700304,702,0.48,0,700,0.48,171,0.55,286,0.583
ZINC02579074,703,0.48,0,704,0.48,500,0.515,601,0.555
ZINC02384342,704,0.48,0,705,0.48,994,0.483,874,0.537
ZINC02203888,705,0.48,0,710,0.48,408,0.52,1182,0.515
ZINC02136685,706,0.48,0,709,0.48,813,0.495,541,0.559
ZINC02130563,707,0.48,0,695,0.48,603,0.508,328,0.578
ZINC01554097,708,0.48,0,706,0.48,1260,0.469,1273,0.509
ZINC01541499,709,0.48,0,696,0.48,806,0.495,1011,0.527
ZINC01541284,710,0.48,0,707,0.48,1368,0.461,1319,0.506
ZINC04627375,711,0.479,0,712,0.479,1137,0.477,1159,0.516
ZINC04355779,712,0.479,0,722,0.479,956,0.486,1123,0.519
ZINC04235822,713,0.479,0,720,0.479,1587,0.438,1321,0.506
ZINC04093076,714,0.479,0,724,0.479,1234,0.471,1106,0.52
ZINC03874559,715,0.479,0,717,0.479,870,0.492,1152,0.517
ZINC03800681,716,0.479,0,719,0.479,860,0.492,722,0.546
ZINC02959464,718,0.479,0,716,0.479,1198,0.473,1207,0.513
ZINC02132098,719,0.479,0,714,0.479,495,0.515,736,0.545
ZINC02128936,720,0.479,0,715,0.479,891,0.491,821,0.54
ZINC01125455,721,0.479,0,721,0.479,843,0.493,868,0.537
ZINC00904734,723,0.479,0,711,0.479,878,0.491,1226,0.512
ZINC00902591,724,0.479,0,726,0.479,690,0.503,651,0.551
ZINC00720208,725,0.479,0,723,0.479,909,0.489,717,0.546
ZINC00624134,726,0.479,0,725,0.479,1642,0.426,1588,0.475
ZINC00587735,727,0.479,0,713,0.479,1048,0.481,380,0.572
ZINC04151689,728,0.478,0,738,0.478,911,0.489,782,0.542
ZINC03993078,729,0.478,0,728,0.478,910,0.489,585,0.556
ZINC03966147,730,0.478,0,733,0.478,1122,0.477,533,0.56
ZINC03914448,731,0.478,0,732,0.478,791,0.496,598,0.555
ZINC03820048,732,0.478,0,734,0.478,308,0.53,474,0.565
ZINC03801311,733,0.478,0,730,0.478,955,0.486,1401,0.499
ZINC03429542,734,0.478,0,740,0.478,312,0.53,335,0.577
ZINC03325420,735,0.478,0,731,0.478,880,0.491,1049,0.524
ZINC03022380,736,0.478,0,737,0.478,1242,0.47,1192,0.514
ZINC02130364,737,0.478,0,739,0.478,718,0.501,695,0.548
ZINC02128211,738,0.478,0,741,0.478,901,0.49,1001,0.528
ZINC01539778,739,0.478,0,735,0.478,1096,0.478,730,0.545
ZINC00970330,740,0.478,0,736,0.478,907,0.489,655,0.551
ZINC03834175,741,0.478,1,729,0.478,422,0.519,661,0.55
ZINC04222192,742,0.477,0,743,0.477,934,0.488,204,0.595
ZINC04079213,743,0.477,0,750,0.477,1184,0.474,773,0.543
ZINC03997172,744,0.477,0,745,0.477,546,0.512,600,0.555
ZINC03974842,745,0.477,0,756,0.477,612,0.507,646,0.552
ZINC03969679,746,0.477,0,742,0.477,852,0.492,925,0.532
ZINC03889306,747,0.477,0,747,0.477,1086,0.479,1078,0.522
ZINC03416473,749,0.477,0,753,0.477,881,0.491,322,0.578
ZINC02952188,750,0.477,0,751,0.477,1133,0.477,948,0.531
ZINC02560933,751,0.477,0,757,0.477,925,0.488,1075,0.522
ZINC02389477,752,0.477,0,755,0.477,442,0.518,493,0.563
ZINC02127290,754,0.477,0,752,0.477,818,0.495,535,0.56
ZINC01838798,755,0.477,0,749,0.477,872,0.492,734,0.545
ZINC01107131,756,0.477,0,744,0.477,903,0.49,686,0.548
ZINC01070385,757,0.477,0,759,0.477,579,0.509,246,0.589
ZINC00921243,758,0.477,0,746,0.477,530,0.512,517,0.561
ZINC00902581,759,0.477,0,758,0.477,374,0.523,441,0.567
ZINC03834181,760,0.477,1,754,0.477,663,0.504,580,0.556
ZINC04620315,761,0.476,0,765,0.476,896,0.49,1294,0.508
ZINC04400044,762,0.476,0,770,0.476,1073,0.479,1250,0.511
ZINC03987229,763,0.476,0,774,0.476,723,0.501,952,0.531
ZINC03933550,764,0.476,0,777,0.476,945,0.487,473,0.565
ZINC03867408,765,0.476,0,764,0.476,842,0.493,744,0.545
ZINC03828761,766,0.476,0,766,0.476,1308,0.467,1457,0.494
ZINC03800699,767,0.476,0,772,0.476,928,0.488,778,0.542
ZINC03627213,769,0.476,0,761,0.476,469,0.516,794,0.542
ZINC03600291,770,0.476,0,763,0.476,1091,0.478,1222,0.513
ZINC03517672,771,0.476,0,771,0.476,811,0.495,938,0.532
ZINC02193238,773,0.476,0,768,0.476,685,0.503,705,0.547
ZINC02160757,774,0.476,0,775,0.476,591,0.508,506,0.562
ZINC02138809,775,0.476,0,776,0.476,585,0.509,750,0.544
ZINC01854025,776,0.476,0,773,0.476,161,0.552,233,0.591
ZINC01782993,777,0.476,0,767,0.476,1223,0.471,979,0.529
ZINC03834186,778,0.476,1,778,0.476,805,0.495,672,0.549
ZINC04627709,779,0.475,0,783,0.475,1066,0.48,986,0.529
ZINC04236709,780,0.475,0,792,0.475,1303,0.467,1542,0.481
ZINC03973552,781,0.475,0,785,0.475,825,0.494,538,0.56
ZINC03914355,782,0.475,0,790,0.475,349,0.526,188,0.597
ZINC03890510,783,0.475,0,782,0.475,819,0.494,882,0.536
ZINC03637651,784,0.475,0,788,0.475,1057,0.48,1086,0.521
ZINC03446996,785,0.475,0,789,0.475,916,0.489,985,0.529
ZINC02847030,786,0.475,0,779,0.475,1218,0.471,703,0.547
ZINC02616929,787,0.475,0,784,0.475,927,0.488,673,0.549
ZINC02130850,788,0.475,0,791,0.475,789,0.496,680,0.549
ZINC01909188,789,0.475,0,780,0.475,393,0.521,308,0.58
ZINC00974317,790,0.475,0,787,0.475,779,0.497,669,0.55
ZINC00921218,791,0.475,0,786,0.475,793,0.496,909,0.534
ZINC00902651,792,0.475,0,781,0.475,541,0.512,555,0.558
ZINC04627706,793,0.474,0,815,0.474,1042,0.481,1337,0.505
ZINC04619495,794,0.474,0,798,0.474,381,0.523,582,0.556
ZINC04236675,795,0.474,0,811,0.474,1525,0.447,1390,0.501
ZINC03987619,796,0.474,0,799,0.474,324,0.528,664,0.55
ZINC03977167,797,0.474,0,802,0.474,680,0.504,726,0.545
ZINC03968466,798,0.474,0,800,0.474,922,0.488,1090,0.521
ZINC03867341,799,0.474,0,796,0.474,1460,0.454,1300,0.507
ZINC03838231,802,0.474,0,797,0.474,834,0.494,445,0.567
ZINC03533360,803,0.474,0,810,0.474,1068,0.48,1220,0.513
ZINC03422557,804,0.474,0,809,0.474,998,0.483,433,0.567
ZINC03406080,805,0.474,0,793,0.474,829,0.494,768,0.543
ZINC03352883,806,0.474,0,813,0.474,333,0.527,415,0.569
ZINC03350269,807,0.474,0,812,0.474,666,0.504,572,0.557
ZINC02693579,808,0.474,0,801,0.474,1172,0.474,1024,0.526
ZINC02161467,809,0.474,0,807,0.474,1013,0.482,766,0.543
ZINC02130564,810,0.474,0,794,0.474,215,0.542,218,0.593
ZINC01893381,811,0.474,0,806,0.474,595,0.508,553,0.558
ZINC01865097,812,0.474,0,805,0.474,1009,0.483,1093,0.521
ZINC00973903,813,0.474,0,804,0.474,1003,0.483,934,0.532
ZINC00771641,814,0.474,0,803,0.474,108,0.562,145,0.606
ZINC00576565,815,0.474,0,795,0.474,224,0.54,299,0.581
ZINC04003611,816,0.473,0,821,0.473,856,0.492,968,0.53
ZINC03992834,817,0.473,0,819,0.473,1039,0.481,1218,0.513
ZINC03891128,818,0.473,0,817,0.473,550,0.511,857,0.538
ZINC03814028,819,0.473,0,816,0.473,1000,0.483,606,0.554
ZINC03625422,820,0.473,0,820,0.473,1045,0.481,958,0.53
ZINC03606133,821,0.473,0,825,0.473,452,0.517,537,0.56
ZINC03528794,822,0.473,0,822,0.473,1061,0.48,1153,0.517
ZINC03325422,823,0.473,0,826,0.473,1028,0.481,913,0.533
ZINC02693577,824,0.473,0,818,0.473,1215,0.472,1139,0.518
ZINC02221828,825,0.473,0,824,0.473,653,0.505,522,0.561
ZINC02129135,826,0.473,0,827,0.473,788,0.496,643,0.552
ZINC01910166,827,0.473,0,823,0.473,715,0.501,980,0.529
ZINC04383607,828,0.472,0,838,0.472,808,0.495,498,0.563
ZINC04217907,829,0.472,0,840,0.472,529,0.513,501,0.563
ZINC04191513,830,0.472,0,839,0.472,871,0.492,1073,0.522
ZINC04080451,831,0.472,0,833,0.472,1150,0.476,1027,0.526
ZINC03530555,835,0.472,0,835,0.472,746,0.499,788,0.542
ZINC03447479,836,0.472,0,830,0.472,1545,0.445,1428,0.497
ZINC03444529,837,0.472,0,832,0.472,1078,0.479,552,0.558
ZINC03422554,838,0.472,0,841,0.472,1309,0.467,1108,0.52
ZINC03269986,839,0.472,0,828,0.472,190,0.547,337,0.576
ZINC02952670,840,0.472,0,829,0.472,1458,0.454,990,0.529
ZINC01095751,841,0.472,0,836,0.472,623,0.506,955,0.531
ZINC01494539,842,0.471,0,847,0.471,792,0.496,1098,0.521
ZINC04354832,843,0.471,0,855,0.471,877,0.491,928,0.532
ZINC03977164,845,0.471,0,851,0.471,1169,0.475,1040,0.525
ZINC03867781,846,0.471,0,844,0.471,976,0.485,795,0.542
ZINC03807321,847,0.471,0,842,0.471,771,0.498,829,0.54
ZINC03406204,848,0.471,0,845,0.471,990,0.484,1217,0.513
ZINC03325415,849,0.471,0,848,0.471,885,0.491,1021,0.527
ZINC02656913,850,0.471,0,852,0.471,728,0.5,840,0.539
ZINC02002151,851,0.471,0,854,0.471,826,0.494,939,0.532
ZINC01814861,852,0.471,0,843,0.471,1008,0.483,759,0.544
ZINC01489009,853,0.471,0,850,0.471,935,0.487,1012,0.527
ZINC00904732,854,0.471,0,846,0.471,999,0.483,1194,0.514
ZINC00883537,855,0.471,0,853,0.471,936,0.487,1064,0.523
ZINC04627362,856,0.47,0,861,0.47,707,0.502,475,0.565
ZINC03937550,857,0.47,0,865,0.47,1053,0.48,774,0.543
ZINC03506067,858,0.47,0,857,0.47,931,0.488,803,0.541
ZINC03346847,859,0.47,0,863,0.47,968,0.485,828,0.54
ZINC02712542,860,0.47,0,860,0.47,776,0.497,992,0.528
ZINC02658228,861,0.47,0,859,0.47,1475,0.453,1279,0.508
ZINC02450445,862,0.47,0,864,0.47,144,0.555,175,0.599
ZINC02372106,863,0.47,0,858,0.47,627,0.506,482,0.564
ZINC01092149,864,0.47,0,856,0.47,866,0.492,1116,0.519
ZINC00902604,865,0.47,0,862,0.47,886,0.491,707,0.547
ZINC04528694,866,0.469,0,869,0.469,1235,0.47,1270,0.509
ZINC04103307,867,0.469,0,871,0.469,1220,0.471,1113,0.52
ZINC03867942,868,0.469,0,876,0.469,678,0.504,649,0.551
ZINC03838485,869,0.469,0,873,0.469,755,0.499,962,0.53
ZINC03398646,871,0.469,0,881,0.469,1239,0.47,1251,0.511
ZINC03319105,872,0.469,0,875,0.469,1177,0.474,1447,0.495
ZINC02959435,873,0.469,0,878,0.469,1428,0.457,1396,0.5
ZINC02929230,874,0.469,0,868,0.469,875,0.491,692,0.548
ZINC02686580,875,0.469,0,866,0.469,1182,0.474,865,0.537
ZINC02616762,876,0.469,0,882,0.469,1056,0.48,923,0.533
ZINC02221824,877,0.469,0,867,0.469,868,0.492,801,0.541
ZINC01865099,878,0.469,0,870,0.469,773,0.498,823,0.54
ZINC01631935,879,0.469,0,883,0.469,540,0.512,645,0.552
