Activity_ID	Quality	source	CID	SMILES	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD	QSPRID	IsAllosteric
InChI=1S/C19H14Cl2N4OS/c20-14-7-4-8-15(18(14)21)27-11-13-10-17(26)25-19(22-13)23-16(24-25)9-12-5-2-1-3-6-12/h1-8,10,26H,9,11H2_on_P25025_WT	High	ChEMBL31	ChEMBL31.compound.227172	Oc1cc(CSc2cccc(Cl)c2Cl)nc2nc(Cc3ccccc3)nn12	KNCDTUAZEGHEJC-UHFFFAOYSA-N	InChI=1S/C19H14Cl2N4OS/c20-14-7-4-8-15(18(14)21)27-11-13-10-17(26)25-19(22-13)23-16(24-25)9-12-5-2-1-3-6-12/h1-8,10,26H,9,11H2	"""AuxInfo=1/0/N:23,22,24,9,21,25,10,8,19,3,5,20,4,11,7,18,2,13,16,12,14,15,17,26,27,1,6/E:(2,3)(5,6)/rA:27OCCCCSCCCCCClCClNCNCCCCCCCCNN/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;s11;s7d11;s13;d4;s15;d16;s17;s18;s19;d20;s21;d22;s23;s20d24;d18;s2s16s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434	P25025	WT	CHEMBL3107238	PMID:24332493	2014.0	PMID:24332493	2014	1	0	0	0	0		=	  5.770	5.77	0.0	0.0	1.0	5.77	0.0	CCRs_HUMAN_annotated_01532	True
InChI=1S/C19H14ClN3O3S/c20-13-10-16(24)18-17(11-13)27(25,26)23-19(22-18)21-15-9-5-4-8-14(15)12-6-2-1-3-7-12/h1-11,24H,(H2,21,22,23)_on_P25025_WT	High	ChEMBL31	ChEMBL31.compound.78700	O=S1(=O)NC(Nc2ccccc2-c2ccccc2)=Nc2c1cc(Cl)cc2O	ZMMHPWURJDODJF-UHFFFAOYSA-N	InChI=1S/C19H14ClN3O3S/c20-13-10-16(24)18-17(11-13)27(25,26)23-19(22-18)21-15-9-5-4-8-14(15)12-6-2-1-3-7-12/h1-11,24H,(H2,21,22,23)	"""AuxInfo=1/1/N:16,15,17,10,9,14,18,11,8,25,22,13,23,12,7,26,21,20,5,24,6,19,4,27,1,3,2/E:(2,3)(6,7)(25,26)/CRV:27.6/rA:27OSONCNCCCCCCCCCCCCNCCCCClCCO/rB:d1;d2;s2;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;d13;s14;d15;s16;s13d17;w?5;s19;s2d20;s21;d22;s23;s23;s20d25;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434	P25025	WT	CHEMBL896516	PMID:17524641	2007.0	PMID:17524641	2007	1	0	0	0	0		=	  6.640	6.64	0.0	0.0	1.0	6.64	0.0	CCRs_HUMAN_annotated_01534	True
InChI=1S/C19H14ClN3O4S/c20-12-10-15(24)18-17(11-12)28(25,26)23-19(22-18)21-14-8-4-5-9-16(14)27-13-6-2-1-3-7-13/h1-11,24H,(H2,21,22,23)_on_P25024_WT	High	ChEMBL31	ChEMBL31.compound.78698	O=S1(=O)NC(Nc2ccccc2Oc2ccccc2)=Nc2c1cc(Cl)cc2O	MMQIFRNECQUCRE-UHFFFAOYSA-N	InChI=1S/C19H14ClN3O4S/c20-12-10-15(24)18-17(11-12)28(25,26)23-19(22-18)21-14-8-4-5-9-16(14)27-13-6-2-1-3-7-13/h1-11,24H,(H2,21,22,23)	"""AuxInfo=1/1/N:17,16,18,9,10,15,19,8,11,26,23,24,14,7,27,12,22,21,5,25,6,20,4,28,1,3,13,2/E:(2,3)(6,7)(25,26)/CRV:28.6/rA:28OSONCNCCCCCCOCCCCCCNCCCCClCCO/rB:d1;d2;s2;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;s13;d14;s15;d16;s17;s14d18;w?5;s20;s2d21;s22;d23;s24;s24;s21d26;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25024_WT	ChEMBL:CHEMBL4029	P25024	WT	CHEMBL896518	PMID:17524641	2007.0	PMID:17524641	2007	1	0	0	0	0		=	  4.700	4.7	0.0	0.0	1.0	4.7	0.0	CCRs_HUMAN_annotated_01535	True
InChI=1S/C19H14ClN3O4S/c20-12-10-15(24)18-17(11-12)28(25,26)23-19(22-18)21-14-8-4-5-9-16(14)27-13-6-2-1-3-7-13/h1-11,24H,(H2,21,22,23)_on_P25025_WT	High	ChEMBL31	ChEMBL31.compound.78698	O=S1(=O)NC(Nc2ccccc2Oc2ccccc2)=Nc2c1cc(Cl)cc2O	MMQIFRNECQUCRE-UHFFFAOYSA-N	InChI=1S/C19H14ClN3O4S/c20-12-10-15(24)18-17(11-12)28(25,26)23-19(22-18)21-14-8-4-5-9-16(14)27-13-6-2-1-3-7-13/h1-11,24H,(H2,21,22,23)	"""AuxInfo=1/1/N:17,16,18,9,10,15,19,8,11,26,23,24,14,7,27,12,22,21,5,25,6,20,4,28,1,3,13,2/E:(2,3)(6,7)(25,26)/CRV:28.6/rA:28OSONCNCCCCCCOCCCCCCNCCCCClCCO/rB:d1;d2;s2;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;s13;d14;s15;d16;s17;s14d18;w?5;s20;s2d21;s22;d23;s24;s24;s21d26;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434;ChEMBL:CHEMBL2434	P25025	WT	CHEMBL896517;CHEMBL896516	PMID:17524641	2007.0	PMID:17524641	2007	1	0	0	0	0		=	  6.500;  7.270	6.885	0.385	0.385	2.0	6.885	0.385	CCRs_HUMAN_annotated_01536	True
InChI=1S/C19H14ClNO5S/c20-13-9-11-14(12-10-13)27(24,25)21-16-6-2-4-8-18(16)26-17-7-3-1-5-15(17)19(22)23/h1-12,21H,(H,22,23)_on_P32246_WT	High	ChEMBL31	ChEMBL31.compound.141771	O=C(O)c1c(Oc2ccccc2NS(=O)(=O)c2ccc(Cl)cc2)cccc1	IKYXYVLOGJLJTF-UHFFFAOYSA-N	InChI=1S/C19H14ClNO5S/c20-13-9-11-14(12-10-13)27(24,25)21-16-6-2-4-8-18(16)26-17-7-3-1-5-15(17)19(22)23/h1-12,21H,(H,22,23)	"""AuxInfo=1/1/N:26,10,25,9,27,11,24,8,19,22,18,23,20,17,4,12,5,7,2,21,13,1,3,15,16,6,14/E:(9,10)(11,12)(22,23)(24,25)/CRV:27.6/rA:27OCOCCOCCCCCCNSOOCCCCClCCCCCC/rB:d1;s2;s2;d4;s5;s6;d7;s8;d9;s10;s7d11;s12;s13;d14;d14;s14;d17;s18;d19;s20;s20;s17d22;s5;d24;s25;s4d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P32246_WT	ChEMBL:CHEMBL2413	P32246	WT	CHEMBL1174378	PMID:20627722	2010.0	PMID:20627722	2010	0	0	0	1	0		=	  6.500	6.5	0.0	0.0	1.0	6.5	0.0	CCRs_HUMAN_annotated_01537	True
InChI=1S/C19H14ClNO5S/c20-13-9-11-14(12-10-13)27(24,25)21-16-6-2-4-8-18(16)26-17-7-3-1-5-15(17)19(22)23/h1-12,21H,(H,22,23)_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.141771	O=C(O)c1c(Oc2ccccc2NS(=O)(=O)c2ccc(Cl)cc2)cccc1	IKYXYVLOGJLJTF-UHFFFAOYSA-N	InChI=1S/C19H14ClNO5S/c20-13-9-11-14(12-10-13)27(24,25)21-16-6-2-4-8-18(16)26-17-7-3-1-5-15(17)19(22)23/h1-12,21H,(H,22,23)	"""AuxInfo=1/1/N:26,10,25,9,27,11,24,8,19,22,18,23,20,17,4,12,5,7,2,21,13,1,3,15,16,6,14/E:(9,10)(11,12)(22,23)(24,25)/CRV:27.6/rA:27OCOCCOCCCCCCNSOOCCCCClCCCCCC/rB:d1;s2;s2;d4;s5;s6;d7;s8;d9;s10;s7d11;s12;s13;d14;d14;s14;d17;s18;d19;s20;s20;s17d22;s5;d24;s25;s4d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1174375;CHEMBL1174377;CHEMBL1174376	PMID:20627722	2010.0	PMID:20627722	2010	0	0	0	1	0		=	  6.600;  6.400;  6.400	6.467	0.094	0.067	3.0	6.4	0.0	CCRs_HUMAN_annotated_01538	True
InChI=1S/C19H14ClNO5S/c20-13-10-11-18(26-17-9-5-4-8-15(17)19(22)23)16(12-13)21-27(24,25)14-6-2-1-3-7-14/h1-12,21H,(H,22,23)_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.141763	O=C(O)c1c(Oc2ccc(Cl)cc2NS(=O)(=O)c2ccccc2)cccc1	FTEVPRNQTOCDGU-UHFFFAOYSA-N	InChI=1S/C19H14ClNO5S/c20-13-10-11-18(26-17-9-5-4-8-15(17)19(22)23)16(12-13)21-27(24,25)14-6-2-1-3-7-14/h1-12,21H,(H,22,23)	"""AuxInfo=1/1/N:21,20,22,26,25,19,23,27,24,9,8,12,10,18,4,13,5,7,2,11,14,1,3,16,17,6,15/E:(2,3)(6,7)(22,23)(24,25)/CRV:27.6/rA:27OCOCCOCCCCClCCNSOOCCCCCCCCCC/rB:d1;s2;s2;d4;s5;s6;d7;s8;d9;s10;s10;s7d12;s13;s14;d15;d15;s15;d18;s19;d20;s21;s18d22;s5;d24;s25;s4d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1174375	PMID:20627722	2010.0	PMID:20627722	2010	0	0	0	1	0		=	  6.800	6.8	0.0	0.0	1.0	6.8	0.0	CCRs_HUMAN_annotated_01539	True
InChI=1S/C19H14F2N4OS/c20-14-7-4-8-15(18(14)21)27-11-13-10-17(26)25-19(22-13)23-16(24-25)9-12-5-2-1-3-6-12/h1-8,10,26H,9,11H2_on_P25025_WT	High	ChEMBL31;ChEMBL31;ExCAPE-DB	ChEMBL31.compound.227171;ChEMBL31.compound.227171;24804051	Oc1cc(CSc2cccc(F)c2F)nc2nc(Cc3ccccc3)nn12	CLDUEMBPMZJBCI-UHFFFAOYSA-N	InChI=1S/C19H14F2N4OS/c20-14-7-4-8-15(18(14)21)27-11-13-10-17(26)25-19(22-13)23-16(24-25)9-12-5-2-1-3-6-12/h1-8,10,26H,9,11H2	"""AuxInfo=1/0/N:23,22,24,9,21,25,10,8,19,3,5,20,4,11,7,18,2,13,16,12,14,15,17,26,27,1,6/E:(2,3)(5,6)/rA:27OCCCCSCCCCCFCFNCNCCCCCCCCNN/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;s11;s7d11;s13;d4;s15;d16;s17;s18;s19;d20;s21;d22;s23;s20d24;d18;s2s16s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434;ChEMBL:CHEMBL2434;EntrezID:3579	P25025	WT	CHEMBL3107239;CHEMBL3107238;PubChemAID:1063166	PMID:24332493	2014.0	PMID:24332493;PMID:24332493;PubChemAID:1063166	2014	1;1;0	0	0	0	0;0;1		=	  6.480;  6.460;  6.481	6.474	0.01	0.007	3.0	6.48	0.001	CCRs_HUMAN_annotated_01541	True
InChI=1S/C19H14F2N4OS/c20-15-7-6-14(10-16(15)21)27-11-13-9-18(26)25-19(22-13)23-17(24-25)8-12-4-2-1-3-5-12/h1-7,9-10,26H,8,11H2_on_P25025_WT	High	ChEMBL31	ChEMBL31.compound.227170	Oc1cc(CSc2ccc(F)c(F)c2)nc2nc(Cc3ccccc3)nn12	ANHGTWBEUHFKLU-UHFFFAOYSA-N	InChI=1S/C19H14F2N4OS/c20-15-7-6-14(10-16(15)21)27-11-13-9-18(26)25-19(22-13)23-17(24-25)8-12-4-2-1-3-5-12/h1-7,9-10,26H,8,11H2	"""AuxInfo=1/0/N:23,22,24,21,25,8,9,19,3,14,5,20,4,7,10,12,18,2,16,11,13,15,17,26,27,1,6/E:(2,3)(4,5)/rA:27OCCCCSCCCCFCFCNCNCCCCCCCCNN/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;s10;s12;s7d12;d4;s15;d16;s17;s18;s19;d20;s21;d22;s23;s20d24;d18;s2s16s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434	P25025	WT	CHEMBL3107238	PMID:24332493	2014.0	PMID:24332493	2014	1	0	0	0	0		=	  5.770	5.77	0.0	0.0	1.0	5.77	0.0	CCRs_HUMAN_annotated_01542	True
InChI=1S/C19H14N4O6S/c24-15-10-12(23(25)26)11-17-18(15)21-19(22-30(17,27)28)20-14-8-4-5-9-16(14)29-13-6-2-1-3-7-13/h1-11,24H,(H2,20,21,22)_on_P25024_WT	High	ChEMBL31	ChEMBL31.compound.78712	O=[N+]([O-])c1cc(O)c2N=C(Nc3ccccc3Oc3ccccc3)NS(=O)(=O)c2c1	YRQLRCRBEYSAIN-UHFFFAOYSA-N	InChI=1S/C19H14N4O6S/c24-15-10-12(23(25)26)11-17-18(15)21-19(22-30(17,27)28)20-14-8-4-5-9-16(14)29-13-6-2-1-3-7-13/h1-11,24H,(H2,20,21,22)	"""AuxInfo=1/1/N:22,21,23,14,15,20,24,13,16,5,30,4,19,12,6,17,29,8,10,11,9,25,2,7,1,3,27,28,18,26/E:(2,3)(6,7)(25,26)(27,28)/CRV:23.5,30.6/rA:30ON+O-CCCOCNCNCCCCCCOCCCCCCNSOOCC/rB:d1;s2;s2;d4;s5;s6;d6;s8;w?9;s10;s11;d12;s13;d14;s15;s12d16;s17;s18;d19;s20;d21;s22;s19d23;s10;s25;d26;d26;s8s26;s4d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25024_WT	ChEMBL:CHEMBL4029	P25024	WT	CHEMBL896518	PMID:17524641	2007.0	PMID:17524641	2007	1	0	0	0	0		=	  5.120	5.12	0.0	0.0	1.0	5.12	0.0	CCRs_HUMAN_annotated_01551	True
InChI=1S/C19H14N4O6S/c24-15-10-12(23(25)26)11-17-18(15)21-19(22-30(17,27)28)20-14-8-4-5-9-16(14)29-13-6-2-1-3-7-13/h1-11,24H,(H2,20,21,22)_on_P25025_WT	High	ChEMBL31	ChEMBL31.compound.78712	O=[N+]([O-])c1cc(O)c2N=C(Nc3ccccc3Oc3ccccc3)NS(=O)(=O)c2c1	YRQLRCRBEYSAIN-UHFFFAOYSA-N	InChI=1S/C19H14N4O6S/c24-15-10-12(23(25)26)11-17-18(15)21-19(22-30(17,27)28)20-14-8-4-5-9-16(14)29-13-6-2-1-3-7-13/h1-11,24H,(H2,20,21,22)	"""AuxInfo=1/1/N:22,21,23,14,15,20,24,13,16,5,30,4,19,12,6,17,29,8,10,11,9,25,2,7,1,3,27,28,18,26/E:(2,3)(6,7)(25,26)(27,28)/CRV:23.5,30.6/rA:30ON+O-CCCOCNCNCCCCCCOCCCCCCNSOOCC/rB:d1;s2;s2;d4;s5;s6;d6;s8;w?9;s10;s11;d12;s13;d14;s15;s12d16;s17;s18;d19;s20;d21;s22;s19d23;s10;s25;d26;d26;s8s26;s4d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434;ChEMBL:CHEMBL2434	P25025	WT	CHEMBL896516;CHEMBL896517	PMID:17524641	2007.0	PMID:17524641	2007	1	0	0	0	0		=	  7.270;  6.310	6.79	0.48	0.48	2.0	6.79	0.48	CCRs_HUMAN_annotated_01552	True
InChI=1S/C19H14N6OS/c20-11-14-7-4-8-21-18(14)27-12-15-10-17(26)25-19(22-15)23-16(24-25)9-13-5-2-1-3-6-13/h1-8,10,26H,9,12H2_on_P25025_WT	High	ChEMBL31	ChEMBL31.compound.227178	N#Cc1c(SCc2nc3nc(Cc4ccccc4)nn3c(O)c2)nccc1	SCIGKGRTWUSJMZ-UHFFFAOYSA-N	InChI=1S/C19H14N6OS/c20-11-14-7-4-8-21-18(14)27-12-15-10-17(26)25-19(22-15)23-16(24-25)9-13-5-2-1-3-6-13/h1-8,10,26H,9,12H2	"""AuxInfo=1/0/N:16,15,17,26,14,18,27,25,12,23,2,6,13,3,7,11,21,4,9,1,24,8,10,19,20,22,5/E:(2,3)(5,6)/rA:27NCCCSCCNCNCCCCCCCCNNCOCNCCC/rB:t1;s2;d3;s4;s5;s6;d7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s13d17;d11;s9s19;s20;s21;s7d21;s4;d24;s25;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434	P25025	WT	CHEMBL3107238	PMID:24332493	2014.0	PMID:24332493	2014	1	0	0	0	0		=	  4.890	4.89	0.0	0.0	1.0	4.89	0.0	CCRs_HUMAN_annotated_01553	True
InChI=1S/C19H15BrN2O4S/c1-26-15-3-5-16(6-4-15)27(24,25)22-18-7-2-14(20)12-17(18)19(23)13-8-10-21-11-9-13/h2-12,22H,1H3_on_P51686_WT	High	ChEMBL31	ChEMBL31.compound.285466	COc1ccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)c2ccncc2)cc1	GFCASFOMTBNPEX-UHFFFAOYSA-N	InChI=1S/C19H15BrN2O4S/c1-26-15-3-5-16(6-4-15)27(24,25)22-18-7-2-14(20)12-17(18)19(23)13-8-10-21-11-9-13/h2-12,22H,1H3	"""AuxInfo=1/0/N:1,13,4,27,5,26,12,21,25,22,24,16,20,14,3,6,17,11,18,15,23,10,19,8,9,2,7/E:(3,4)(5,6)(8,9)(10,11)(24,25)/CRV:27.6/rA:27COCCCCSOONCCCCBrCCCOCCCNCCCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;d11;s12;d13;s14;s14;s11d16;s17;d18;s18;d20;s21;d22;s23;s20d24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815;ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3721199;CHEMBL3721196	PATENT:US7420055B2	2008.0	PATENT:US7582661B2	2009	1	0	0	0	0		=	  6.000;  6.000	6.0	0.0	0.0	2.0	6.0	0.0	CCRs_HUMAN_annotated_01556	True
InChI=1S/C19H15BrN2O5S2/c1-28(24,25)15-3-5-16(6-4-15)29(26,27)22-18-7-2-14(20)12-17(18)19(23)13-8-10-21-11-9-13/h2-12,22H,1H3_on_P51686_WT	High	ChEMBL31	ChEMBL31.compound.285508	CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)c2ccncc2)cc1	DZRGWDNZRXMHAP-UHFFFAOYSA-N	InChI=1S/C19H15BrN2O5S2/c1-28(24,25)15-3-5-16(6-4-15)29(26,27)22-18-7-2-14(20)12-17(18)19(23)13-8-10-21-11-9-13/h2-12,22H,1H3	"""AuxInfo=1/0/N:1,15,6,29,7,28,14,23,27,24,26,18,22,16,5,8,19,13,20,17,25,12,21,3,4,10,11,2,9/E:(3,4)(5,6)(8,9)(10,11)(24,25)(26,27)/CRV:28.6,29.6/rA:29CSOOCCCCSOONCCCCBrCCCOCCCNCCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;d9;d9;s9;s12;d13;s14;d15;s16;s16;s13d18;s19;d20;s20;d22;s23;d24;s25;s22d26;s8;s5d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815;ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3721199;CHEMBL3721196	PATENT:US7420055B2	2008.0	PATENT:US7582661B2	2009	1	0	0	0	0		=	  7.000;  7.000	7.0	0.0	0.0	2.0	7.0	0.0	CCRs_HUMAN_annotated_01557	True
InChI=1S/C19H15ClN2O3S/c1-13-2-5-16(6-3-13)26(24,25)22-18-7-4-15(20)12-17(18)19(23)14-8-10-21-11-9-14/h2-12,22H,1H3_on_P51686_WT	High	ChEMBL31	ChEMBL31.compound.285510	Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2ccncc2)cc1	KVFTWDNYNCLZKA-UHFFFAOYSA-N	InChI=1S/C19H15ClN2O3S/c1-13-2-5-16(6-3-13)26(24,25)22-18-7-4-15(20)12-17(18)19(23)14-8-10-21-11-9-14/h2-12,22H,1H3	"""AuxInfo=1/0/N:1,3,26,12,4,25,11,20,24,21,23,15,2,19,13,5,16,10,17,14,22,9,18,7,8,6/E:(2,3)(5,6)(8,9)(10,11)(24,25)/CRV:26.6/rA:26CCCCCSOONCCCCClCCCOCCCNCCCC/rB:s1;d2;s3;d4;s5;d6;d6;s6;s9;d10;s11;d12;s13;s13;s10d15;s16;d17;s17;d19;s20;d21;s22;s19d23;s5;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815;ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3721196;CHEMBL3721199	PATENT:US7420055B2	2008.0	PATENT:US7582661B2	2009	1	0	0	0	0		=	  7.000;  7.000	7.0	0.0	0.0	2.0	7.0	0.0	CCRs_HUMAN_annotated_01574	True
InChI=1S/C19H15ClN2O4S/c1-26-14-6-8-15(9-7-14)27(24,25)22-17-10-5-13(20)12-16(17)19(23)18-4-2-3-11-21-18/h2-12,22H,1H3_on_P51686_WT	High	ChEMBL31	ChEMBL31.compound.285507	COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2ccccn2)cc1	WMHPYCQFQYWTAN-UHFFFAOYSA-N	InChI=1S/C19H15ClN2O4S/c1-26-14-6-8-15(9-7-14)27(24,25)22-17-10-5-13(20)12-16(17)19(23)18-4-2-3-11-21-18/h2-12,22H,1H3	"""AuxInfo=1/0/N:1,22,23,21,13,4,27,5,26,12,24,16,14,3,6,17,11,20,18,15,25,10,19,8,9,2,7/E:(6,7)(8,9)(24,25)/CRV:27.6/rA:27COCCCCSOONCCCCClCCCOCCCCCNCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;d11;s12;d13;s14;s14;s11d16;s17;d18;s18;d20;s21;d22;s23;s20d24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815;ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3721196;CHEMBL3721199	PATENT:US7582661B2	2009.0	PATENT:US7582661B2	2009	1	0	0	0	0		=	  7.000;  7.000	7.0	0.0	0.0	2.0	7.0	0.0	CCRs_HUMAN_annotated_01575	True
InChI=1S/C19H15ClN2O4S/c1-26-15-3-5-16(6-4-15)27(24,25)22-18-7-2-14(20)12-17(18)19(23)13-8-10-21-11-9-13/h2-12,22H,1H3_on_P51686_WT	Low	ChEMBL31	ChEMBL31.compound.1070721	COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2ccncc2)cc1	OMIPMPIZYDXFMI-UHFFFAOYSA-N	InChI=1S/C19H15ClN2O4S/c1-26-15-3-5-16(6-4-15)27(24,25)22-18-7-2-14(20)12-17(18)19(23)13-8-10-21-11-9-13/h2-12,22H,1H3	"""AuxInfo=1/0/N:1,13,4,27,5,26,12,21,25,22,24,16,20,14,3,6,17,11,18,15,23,10,19,8,9,2,7/E:(3,4)(5,6)(8,9)(10,11)(24,25)/CRV:27.6/rA:27COCCCCSOONCCCCClCCCOCCCNCCCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;d11;s12;d13;s14;s14;s11d16;s17;d18;s18;d20;s21;d22;s23;s20d24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815;ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3721193;CHEMBL3721192	PATENT:US7420055B2	2008.0	PATENT:US7420055B2	2008	1	0	0	0	0		>	  6.000;  6.000	6.0	0.0	0.0	2.0	6.0	0.0	CCRs_HUMAN_annotated_01576	True
InChI=1S/C19H15ClN2O5S2/c1-28(24,25)15-3-5-16(6-4-15)29(26,27)22-18-7-2-14(20)12-17(18)19(23)13-8-10-21-11-9-13/h2-12,22H,1H3_on_P51686_WT	High	ChEMBL31	ChEMBL31.compound.285467	CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2ccncc2)cc1	MMSSACANTYGWFF-UHFFFAOYSA-N	InChI=1S/C19H15ClN2O5S2/c1-28(24,25)15-3-5-16(6-4-15)29(26,27)22-18-7-2-14(20)12-17(18)19(23)13-8-10-21-11-9-13/h2-12,22H,1H3	"""AuxInfo=1/0/N:1,15,6,29,7,28,14,23,27,24,26,18,22,16,5,8,19,13,20,17,25,12,21,3,4,10,11,2,9/E:(3,4)(5,6)(8,9)(10,11)(24,25)(26,27)/CRV:28.6,29.6/rA:29CSOOCCCCSOONCCCCClCCCOCCCNCCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;d9;d9;s9;s12;d13;s14;d15;s16;s16;s13d18;s19;d20;s20;d22;s23;d24;s25;s22d26;s8;s5d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815;ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3721199;CHEMBL3721196	PATENT:US7420055B2	2008.0	PATENT:US7582661B2	2009	1	0	0	0	0		=	  6.000;  6.000	6.0	0.0	0.0	2.0	6.0	0.0	CCRs_HUMAN_annotated_01577	True
InChI=1S/C19H15ClN2O5S2/c1-28(24,25)15-5-7-16(8-6-15)29(26,27)22-18-9-4-14(20)11-17(18)19(23)13-3-2-10-21-12-13/h2-12,22H,1H3_on_P51686_WT	Low	ChEMBL31	ChEMBL31.compound.1070967	CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cnccc2)cc1	KQVKONIVITVLAM-UHFFFAOYSA-N	InChI=1S/C19H15ClN2O5S2/c1-28(24,25)15-5-7-16(8-6-15)29(26,27)22-18-9-4-14(20)11-17(18)19(23)13-3-2-10-21-12-13/h2-12,22H,1H3	"""AuxInfo=1/0/N:1,26,27,15,6,29,7,28,14,25,18,23,22,16,5,8,19,13,20,17,24,12,21,3,4,10,11,2,9/E:(5,6)(7,8)(24,25)(26,27)/CRV:28.6,29.6/rA:29CSOOCCCCSOONCCCCClCCCOCCNCCCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;d9;d9;s9;s12;d13;s14;d15;s16;s16;s13d18;s19;d20;s20;d22;s23;d24;s25;s22d26;s8;s5d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815;ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3721196;CHEMBL3721199	PATENT:US7582661B2	2009.0	PATENT:US7582661B2	2009	1	0	0	0	0		>	  7.000;  7.000	7.0	0.0	0.0	2.0	7.0	0.0	CCRs_HUMAN_annotated_01578	True
