CMPD_CHEMBLID	MOLREGNO	PARENT_CMPD_CHEMBLID	PARENT_MOLREGNO	MOL_PREF_NAME	COMPOUND_KEY	MOLWEIGHT	ALOGP	PSA	NUM_RO5_VIOLATIONS	SMILES	ACTIVITY_ID	STANDARD_TYPE	RELATION	STANDARD_VALUE	STANDARD_UNITS	pchembl_value_Mean	PUBLISHED_TYPE	PUBLISHED_RELATION	PUBLISHED_VALUE	PUBLISHED_UNITS	ACTIVITY_COMMENT	DATA_VALIDITY_COMMENT	POTENTIAL_DUPLICATE	BAO_ENDPOINT	UO_UNITS	QUDT_UNITS	ASSAY_ID	ASSAY_CHEMBLID	ASSAY_TYPE	DESCRIPTION	ASSAY_SRC_ID	ASSAY_SRC_DESCRIPTION	ASSAY_ORGANISM	ASSAY_STRAIN	ASSAY_TAX_ID	CURATED_BY	BAO_FORMAT	TID	TARGET_CHEMBLID	TARGET_TYPE	accession	PREF_NAME	Quality	CONFIDENCE_SCORE	TARGET_MAPPING	APD_NAME	APD_CONFIDENCE	DOC_ID	DOC_CHEMBLID	PUBMED_ID	JOURNAL	Year	VOLUME	ISSUE	FIRST_PAGE	CELL_ID	CELL_CHEMBL_ID	CELL_NAME
CHEMBL281805	28691	CHEMBL281805	28691		73	374.4	2.45	126.07	0	Nc1ccc(CCCn2ncc3c2nc(N)n4nc(nc34)c5occc5)cc1	2916534	Ki	=	.22	nM	9.66	Ki	=	.22	nM			1	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	587703	CHEMBL1037717	B	Displacement of [3H]NECA from human adenosine A2A receptor expressed in CHO cells	1	Scientific Literature	Homo sapiens		9606	Intermediate	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	48395	CHEMBL1154073	19501513	Bioorg. Med. Chem.	2009	17	14	5259	449	CHEMBL3308072	CHO
CHEMBL2113452	1385703	CHEMBL2113452	1385703		8c	435.44	.46	205.39	2	Nc1nc(N=NNC(=O)NC2CCCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O	496839	Ki	=	25	nM	7.6	Ki	=	25	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	31809	CHEMBL642230	B	Binding affinity for human Adenosine A2A receptor using [3H]ZM-241385	1	Scientific Literature	Homo sapiens		9606	Expert	BAO_0000357	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	17473	CHEMBL1136764	12672250	J. Med. Chem.	2003	46	8	1492			
CHEMBL392136	402808	CHEMBL392136	402808		16	325.75	3.09	74.28	0	Cc1ccc(cc1)C2=NN3N(C2=O)c4cc(Cl)ccc4N=C3N	1996062	Ki	=	2.3	nM	8.64	Ki	=	2.3	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	450736	CHEMBL901019	B	Displacement of [3H]NECA from human adenosine A2A receptor expressed in CHO cells	1	Scientific Literature	Homo sapiens		9606	Intermediate	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	37136	CHEMBL1137613	17927167	J. Med. Chem.	2007	50	23	5676	449	CHEMBL3308072	CHO
CHEMBL287321	35967	CHEMBL287321	35967		3	277.28	-1.77	130.31	0	Nc1ncnc2c1ncn2[C@H]3[C@H](O)[C@H](O)[C@]4(CO)C[C@H]34	90287	Ki	=	22500	nM	4.65	Ki	=	22500	nM			1	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	31347	CHEMBL641568	B	Displacement of [3H]-CGS- 21680 from A2A receptor in human brain membrane	1	Scientific Literature	Homo sapiens		9606	Expert	BAO_0000249	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	4226	CHEMBL1134070	11392549	Bioorg. Med. Chem. Lett.	2001	11	10	1333			
CHEMBL597354	603857	CHEMBL597354	603857		14m	380.46	3.75	86.68	0	CCN1C(=O)N(Cc2ccccc2)c3nc(Cc4cccs4)n(C)c3C1=O	3114940	Ki	=	758.58	nM	6.12	pKi	=	6.12				0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	611639	CHEMBL1071009	B	Displacement of [3H]ZM241385 from human recombinant adenosine A2A receptor expressed in human HeLa cells by microplate beta scintillation counter	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	49654	CHEMBL1157555	20137957	Bioorg. Med. Chem.	2010	18	5	2001	308	CHEMBL3308376	HeLa
CHEMBL3098225	1608991	CHEMBL3098225	1608991		10	379.46	3.76	80.99	0	COC[C@H]1CCCN1c2cc(Nc3ccccn3)nc(n2)n4nc(C)cc4C	13863106	Ki	=	45	nM	7.35	Ki	=	45	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	1281844	CHEMBL3100864	B	Displacement of [3H]-ZM241385 from human adenosine A2A receptor expressed in HEK293 cells	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	76416	CHEMBL3098080	24332624	Bioorg. Med. Chem. Lett.	2014	24	1	152			
CHEMBL220889	370569	CHEMBL220889	370569		9	377.4	1.23	134.78	0	CCCCC#Cc1nc(NOC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	1822838	Ki	=	267	nM	6.57	Ki	=	267	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	428387	CHEMBL917987	B	Displacement of [3H]NECA from human recombinant adenosine A2A receptor expressed in CHO cells	1	Scientific Literature	Homo sapiens		9606	Expert	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	35175	CHEMBL1142938	17309246	J. Med. Chem.	2007	50	6	1222	449	CHEMBL3308072	CHO
CHEMBL332091	197622	CHEMBL332091	197622		4	375.34	1.26	128.06	0	Cn1cc2c(nc(NC(=O)Nc3ccncc3)n4nc(nc24)c5occc5)n1	1686830	Ki	=	65	nM	7.19	Ki	=	65	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	337184	CHEMBL862544	B	Displacement of [3H]ZM-241385 from human adenosine A2A receptor expressed in HEK293 cells	1	Scientific Literature	Homo sapiens		9606	Expert	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	30783	CHEMBL1138189	16509587	J. Med. Chem.	2006	49	5	1720	722	CHEMBL3307715	HEK293
CHEMBL3121724	1621048	CHEMBL3121724	1621048		21, RB-395	369.42	2.2	81.77	0	CN1C(=O)N(C)c2nc([nH]c2C1=O)c3ccc(OCCN4CCCC4)cc3	13934278	Ki	=	.2	nM	9.7	Ki	=	.2	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	1292708	CHEMBL3123575	B	Displacement of [3H]-NECA from human recombinant adenosine A2A receptor expressed in CHO cell membranes after 3 hrs by microbeta counting analysis	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	77037	CHEMBL3120062	24556147	Eur. J. Med. Chem.	2014	75		327
CHEMBL3314913	1781638	CHEMBL3314913	1781638		49	329.35	2.74	94.55	0	CCOC(=O)c1cnc(NCC(C)C)n2nc(nc12)c3occc3	15054602	Ki	=	44.4	nM	7.35	Ki	=	44.4	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	1452896	CHEMBL3366212	B	Displacement of [3H]NECA from human adenosine A2A receptor expressed in CHO cells	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	90364	CHEMBL3351655	24972108	J. Med. Chem.	2014	57	14	6210			
CHEMBL3407529	1837100	CHEMBL3407529	1837100		68	395.45	3.67	99	0	CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc3nn(CC(C)(C)C)cc13	15191406	Ki	=	5700	nM	5.24	Ki	=	5.7	uM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	1467363	CHEMBL3411600	B	Displacement of [3H]NECA from human adenosine A2A receptor expressed in CHO cells by Top Count analysis	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	91396	CHEMBL3407439	25633494	Eur. J. Med. Chem.	2015	92		784			
CHEMBL1096891	624194	CHEMBL1096891	624194		10	742.87	1.75	199.1	3	CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCC(c4ccccc4)c5ccccc5)nc(nc23)C(=O)NCCN(C)C(=O)NCCN6CCCCC6	3269685	IC50	=	305	nM	6.52	IC50	=	305	nM			0	BAO_0000190	UO_0000065	http://www.openphacts.org/units/Nanomolar	628240	CHEMBL1110930	F	Agonist activity at adenosine A2A receptor in fMLP-stimulated human neutrophils assessed as inhibition of superoxide production by colorimetric analysis	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000019	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	50845	CHEMBL1157002	19501510	Bioorg. Med. Chem. Lett.	2009	19	15	4471			
CHEMBL1672614	1070016	CHEMBL1672614	1070016		4	308.33	2.46	80.91	0	CC(C)C(=O)Nc1cnc(c2ccncc2)c(n1)c3occc3	5221765	Ki	=	197	nM	6.71	Ki	=	197	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	719010	CHEMBL1679072	B	Displacement of [3H]ZM241385 from human adenosine A2A receptor expressed in HeLa cells after 60 mins by scintillation proximity assay	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	55663	CHEMBL1671839	24900298	ACS Med. Chem. Lett.	2011	2	3	213	308	CHEMBL3308376	HeLa
CHEMBL64894	98346	CHEMBL459265	504234	GENTIAN VIOLET	GENTIAN VIOLET	372.53	4.92	9.49	0	[Cl-].CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C	7649091	IC50	=	3365	nM	5.47	IC50	=	3.365	uM			0	BAO_0000190	UO_0000065	http://www.openphacts.org/units/Nanomolar	774693	CHEMBL1909214	B	DRUGMATRIX: Adenosine A2A radioligand binding (ligand: AB-MECA)	15	DrugMatrix			32644	Autocuration	BAO_0000249	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	59306	CHEMBL1909046							722	CHEMBL3307715	HEK293
CHEMBL64894	98346	CHEMBL459265	504234	GENTIAN VIOLET	GENTIAN VIOLET	372.53	4.92	9.49	0	[Cl-].CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C	7649092	Ki	=	1889	nM	5.72	Ki	=	1.889	uM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	774693	CHEMBL1909214	B	DRUGMATRIX: Adenosine A2A radioligand binding (ligand: AB-MECA)	15	DrugMatrix			32644	Autocuration	BAO_0000249	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	59306	CHEMBL1909046							722	CHEMBL3307715	HEK293
CHEMBL3416776	1839979	CHEMBL3416776	1839979		18	525.6	.33	166.92	2	CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(NCCCN4CCN(CC4)c5ccccc5)nc23	15210102	EC50	=	438	nM	6.36	EC50	=	438	nM			0	BAO_0000188	UO_0000065	http://www.openphacts.org/units/Nanomolar	1472824	CHEMBL3419486	B	Agonist activity at human adenosine A2A receptor expressed in CHO cells assessed as stimulation of [3H]cAMP levels by scintillation counting method	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	91560	CHEMBL3414558	25780876	J. Med. Chem.	2015	58	7	3253
