	Label	Score	Fold
1152	True	0.464	1.0
1153	True	0.044	1.0
1154	True	0.744	1.0
1155	True	0.984	1.0
1156	True	0.516	1.0
1157	True	0.952	1.0
1158	True	0.368	1.0
1159	False	0.468	1.0
1160	True	0.032	1.0
1161	True	0.932	1.0
1162	False	0.168	1.0
1163	False	0.276	1.0
1164	True	0.952	1.0
1165	True	0.396	1.0
1166	True	0.968	1.0
1167	True	0.584	1.0
1168	False	0.492	1.0
1169	False	0.036	1.0
1170	False	0.548	1.0
1171	True	0.98	1.0
1172	True	0.928	1.0
1173	False	0.048	1.0
1174	True	0.944	1.0
1175	True	0.916	1.0
1176	True	0.868	1.0
1177	False	0.452	1.0
1178	True	0.72	1.0
1179	False	0.476	1.0
1180	False	0.012	1.0
1181	False	0.268	1.0
1182	False	0.024	1.0
1183	False	0.26	1.0
1184	True	0.764	1.0
1185	True	0.728	1.0
1186	False	0.124	1.0
1187	True	0.88	1.0
1188	True	0.904	1.0
1189	False	0.668	1.0
1190	False	0.24	1.0
1191	True	0.38	1.0
1192	True	0.34	1.0
1193	True	0.668	1.0
1194	True	0.724	1.0
1195	True	0.908	1.0
1196	True	0.768	1.0
1197	True	0.896	1.0
1198	False	0.904	1.0
1199	False	0.056	1.0
1200	True	0.904	1.0
1201	True	0.348	1.0
1202	False	0.104	1.0
1203	False	0.424	1.0
1204	True	0.992	1.0
1205	False	0.224	1.0
1206	False	0.312	1.0
1207	False	0.064	1.0
1208	True	0.952	1.0
1209	True	0.564	1.0
1210	True	0.892	1.0
1211	True	0.056	1.0
1212	True	0.944	1.0
1213	False	0.376	1.0
1214	False	0.0	1.0
1215	False	0.244	1.0
1216	False	0.348	1.0
1217	False	0.7	1.0
1218	True	0.772	1.0
1219	True	0.748	1.0
1220	False	0.12	1.0
1221	False	0.052	1.0
1222	True	0.616	1.0
1223	True	0.888	1.0
1224	False	0.492	1.0
1225	True	0.828	1.0
1226	False	0.308	1.0
1227	True	0.684	1.0
1228	True	0.836	1.0
1229	True	0.536	1.0
1230	False	0.452	1.0
1231	False	0.964	1.0
1232	True	0.972	1.0
1233	False	0.404	1.0
1234	False	0.728	1.0
1235	False	0.6	1.0
1236	False	0.9	1.0
1237	False	0.736	1.0
1238	True	0.988	1.0
1239	True	0.892	1.0
1240	False	0.288	1.0
1241	True	0.992	1.0
1242	True	0.564	1.0
1243	True	0.984	1.0
1244	True	0.78	1.0
1245	True	0.324	1.0
1246	False	0.1	1.0
1247	False	0.324	1.0
1248	True	0.956	1.0
1249	False	0.548	1.0
1250	False	0.876	1.0
1251	True	0.976	1.0
1252	True	0.86	1.0
1253	False	0.052	1.0
1254	False	0.364	1.0
1255	True	0.812	1.0
1256	False	0.036	1.0
1257	True	0.816	1.0
1258	True	0.988	1.0
1259	False	0.272	1.0
1260	False	0.188	1.0
1261	False	0.452	1.0
1262	True	0.82	1.0
1263	True	0.592	1.0
1264	False	0.308	1.0
1265	True	0.996	1.0
1266	True	0.98	1.0
1267	True	1.0	1.0
1268	True	0.928	1.0
1269	False	0.184	1.0
1270	True	0.96	1.0
1271	False	0.388	1.0
1272	True	0.988	1.0
1273	True	0.992	1.0
1274	True	0.86	1.0
1275	True	0.968	1.0
1276	False	0.016	1.0
1277	False	0.272	1.0
1278	True	0.956	1.0
1279	False	0.18	1.0
1280	True	0.792	1.0
1281	True	0.98	1.0
1282	True	0.58	1.0
1283	True	0.984	1.0
1284	True	0.996	1.0
1285	False	0.292	1.0
1286	True	0.64	1.0
1287	False	0.152	1.0
1288	False	0.728	1.0
1289	True	0.392	1.0
1290	True	0.804	1.0
1291	True	1.0	1.0
1292	True	0.92	1.0
1293	False	0.056	1.0
1294	True	0.776	1.0
1295	False	0.628	1.0
1296	False	0.056	1.0
1297	True	0.896	1.0
1298	False	0.164	1.0
1299	True	0.968	1.0
1300	False	0.876	1.0
1301	True	0.952	1.0
1302	True	0.816	1.0
1303	False	0.416	1.0
1304	True	0.8	1.0
1305	True	0.892	1.0
1306	False	0.796	1.0
1307	False	0.076	1.0
1308	False	0.332	1.0
1309	True	0.96	1.0
1310	False	0.02	1.0
1311	True	0.788	1.0
1312	False	0.248	1.0
1313	True	0.784	1.0
1314	True	0.956	1.0
1315	True	0.972	1.0
1316	False	0.168	1.0
1317	True	0.936	1.0
1318	False	0.136	1.0
1319	True	0.976	1.0
1320	True	0.98	1.0
1321	True	0.932	1.0
1322	True	0.724	1.0
1323	True	0.476	1.0
1324	False	0.0	1.0
1325	False	0.096	1.0
1326	True	0.952	1.0
1327	True	0.764	1.0
1328	False	0.1	1.0
1329	True	0.888	1.0
1330	True	0.888	1.0
1331	True	0.976	1.0
1332	False	0.512	1.0
1333	True	0.596	1.0
1334	False	0.952	1.0
1335	False	0.592	1.0
1336	True	0.648	1.0
1337	False	0.096	1.0
1338	False	0.864	1.0
1339	True	0.628	1.0
1340	False	0.008	1.0
1341	False	0.076	1.0
1342	False	0.068	1.0
1343	False	0.3	1.0
1344	True	0.992	1.0
1345	True	0.852	1.0
1346	False	0.28	1.0
1347	True	0.948	1.0
1348	False	0.024	1.0
1349	True	0.416	1.0
1350	True	0.5	1.0
1351	True	0.916	1.0
1352	False	0.232	1.0
1353	True	0.98	1.0
1354	True	0.824	1.0
1355	False	0.58	1.0
1356	False	0.624	1.0
1357	True	0.98	1.0
1358	False	0.552	1.0
1359	True	0.976	1.0
1360	True	0.928	1.0
1361	True	0.944	1.0
1362	True	0.868	1.0
1363	True	0.192	1.0
1364	True	0.556	1.0
1365	False	0.028	1.0
1366	False	0.892	1.0
1367	False	0.232	1.0
1368	True	0.644	1.0
1369	True	0.968	1.0
1370	True	0.84	1.0
1371	True	0.924	1.0
1372	True	0.716	1.0
1373	True	0.844	1.0
1374	False	0.252	1.0
1375	False	0.704	2.0
1376	False	0.004	2.0
1377	True	0.744	2.0
1378	False	0.288	2.0
1379	True	0.96	2.0
1380	True	0.972	2.0
1381	False	0.012	2.0
1382	True	0.844	2.0
1383	False	0.012	2.0
1384	False	0.16	2.0
1385	True	0.992	2.0
1386	True	0.492	2.0
1387	True	0.952	2.0
1388	True	0.628	2.0
1389	False	0.512	2.0
1390	True	0.832	2.0
1391	True	0.96	2.0
1392	True	0.872	2.0
1393	False	0.352	2.0
1394	False	0.38	2.0
1395	False	0.06	2.0
1396	False	0.636	2.0
1397	False	0.432	2.0
1398	False	0.2	2.0
1399	True	0.868	2.0
1400	True	0.9	2.0
1401	False	0.064	2.0
1402	False	0.648	2.0
1403	False	0.904	2.0
1404	False	0.008	2.0
1405	False	0.716	2.0
1406	True	0.888	2.0
1407	True	0.92	2.0
1408	False	0.068	2.0
1409	False	0.42	2.0
1410	False	0.06	2.0
1411	False	0.364	2.0
1412	True	0.98	2.0
1413	False	0.024	2.0
1414	True	0.948	2.0
1415	False	0.892	2.0
1416	True	0.64	2.0
1417	True	0.652	2.0
1418	True	0.94	2.0
1419	False	0.544	2.0
1420	True	0.992	2.0
1421	False	0.716	2.0
1422	True	0.516	2.0
1423	False	0.168	2.0
1424	True	0.836	2.0
1425	True	0.944	2.0
1426	True	0.976	2.0
1427	True	0.952	2.0
1428	True	0.64	2.0
1429	True	0.984	2.0
1430	True	0.964	2.0
1431	True	0.968	2.0
1432	False	0.292	2.0
1433	True	0.648	2.0
1434	True	0.28	2.0
1435	True	0.676	2.0
1436	False	0.5	2.0
1437	True	0.764	2.0
1438	False	0.004	2.0
1439	True	0.912	2.0
1440	True	0.924	2.0
1441	True	0.932	2.0
1442	True	0.86	2.0
1443	False	0.152	2.0
1444	False	0.392	2.0
1445	True	0.7	2.0
1446	False	0.492	2.0
1447	False	0.596	2.0
1448	True	0.96	2.0
1449	False	0.22	2.0
1450	False	0.572	2.0
1451	False	0.24	2.0
1452	True	0.92	2.0
1453	False	0.14	2.0
1454	True	0.944	2.0
1455	True	0.956	2.0
1456	False	0.512	2.0
1457	False	0.36	2.0
1458	True	0.464	2.0
1459	True	0.84	2.0
1460	True	0.564	2.0
1461	False	0.216	2.0
1462	True	0.796	2.0
1463	True	0.936	2.0
1464	False	0.68	2.0
1465	False	0.456	2.0
1466	True	0.944	2.0
1467	False	0.18	2.0
1468	True	0.944	2.0
1469	True	0.868	2.0
1470	True	0.852	2.0
1471	False	0.284	2.0
1472	True	0.916	2.0
1473	True	0.972	2.0
1474	False	0.26	2.0
1475	False	0.052	2.0
1476	True	0.84	2.0
1477	True	0.764	2.0
1478	False	0.052	2.0
1479	False	0.092	2.0
1480	False	0.004	2.0
1481	True	0.544	2.0
1482	False	0.192	2.0
1483	False	0.316	2.0
1484	True	0.836	2.0
1485	True	0.732	2.0
1486	True	0.904	2.0
1487	True	0.868	2.0
1488	False	0.508	2.0
1489	True	0.784	2.0
1490	True	0.684	2.0
1491	False	0.132	2.0
1492	False	0.248	2.0
1493	True	0.86	2.0
1494	True	0.724	2.0
1495	False	0.192	2.0
1496	False	0.14	2.0
1497	True	0.652	2.0
1498	True	0.952	2.0
1499	True	0.928	2.0
1500	False	0.796	2.0
1501	False	0.724	2.0
1502	True	0.948	2.0
1503	True	0.964	2.0
1504	True	0.48	2.0
1505	False	0.288	2.0
1506	True	0.756	2.0
1507	False	0.096	2.0
1508	False	0.06	2.0
1509	True	0.936	2.0
1510	False	0.316	2.0
1511	True	0.948	2.0
1512	True	0.908	2.0
1513	True	0.896	2.0
1514	False	0.044	2.0
1515	True	0.62	2.0
1516	False	0.224	2.0
1517	True	0.696	2.0
1518	True	0.692	2.0
1519	False	0.176	2.0
1520	False	0.012	2.0
1521	True	0.992	2.0
1522	True	0.992	2.0
1523	False	0.524	2.0
1524	True	0.636	2.0
1525	False	0.372	2.0
1526	True	0.724	2.0
1527	False	0.14	2.0
1528	False	0.808	2.0
1529	True	0.48	2.0
1530	True	0.932	2.0
1531	False	0.104	2.0
1532	False	0.052	2.0
1533	True	0.828	2.0
1534	True	0.824	2.0
1535	True	0.96	2.0
1536	False	0.416	2.0
1537	True	0.908	2.0
1538	True	0.896	2.0
1539	True	0.952	2.0
1540	True	0.86	2.0
1541	False	0.036	2.0
1542	True	0.972	2.0
1543	True	0.948	2.0
1544	False	0.424	2.0
1545	True	0.996	2.0
1546	True	0.596	2.0
1547	True	0.924	2.0
1548	True	0.948	2.0
1549	False	0.168	2.0
1550	True	0.664	2.0
1551	False	0.928	2.0
1552	False	0.18	2.0
1553	True	0.456	2.0
1554	False	0.42	2.0
1555	True	0.812	2.0
1556	False	0.684	2.0
1557	False	0.348	2.0
1558	True	0.916	2.0
1559	True	0.916	2.0
1560	False	0.888	2.0
1561	True	0.828	2.0
1562	False	0.168	2.0
1563	True	0.332	2.0
1564	True	0.46	2.0
1565	True	0.94	2.0
1566	True	0.812	2.0
1567	True	0.996	2.0
1568	True	0.908	2.0
1569	True	0.944	2.0
1570	False	0.18	2.0
1571	True	0.972	2.0
1572	False	0.764	2.0
1573	True	0.904	2.0
1574	True	0.748	2.0
1575	False	0.004	2.0
1576	True	0.796	2.0
1577	True	0.768	2.0
1578	True	0.496	2.0
1579	False	0.108	2.0
1580	False	0.136	2.0
1581	True	0.976	2.0
1582	False	0.632	2.0
1583	False	0.996	2.0
1584	True	0.916	2.0
1585	True	0.208	2.0
1586	True	0.86	2.0
1587	True	0.992	2.0
1588	False	0.328	2.0
1589	True	0.952	2.0
1590	True	0.892	2.0
1591	True	0.76	2.0
1592	False	0.084	2.0
1593	True	0.968	2.0
1594	True	0.956	2.0
1595	True	0.992	2.0
1596	True	0.992	2.0
1597	True	0.448	2.0
1598	False	0.012	2.0
1599	False	0.508	2.0
1600	False	0.232	2.0
1601	True	0.7	2.0
1602	True	0.944	2.0
1603	False	0.016	2.0
1604	False	0.54	2.0
1605	False	0.108	2.0
1606	False	0.012	2.0
1607	True	0.596	2.0
1608	True	0.82	2.0
1609	True	0.972	2.0
1610	True	0.94	2.0
1611	False	0.06	2.0
1612	True	0.852	2.0
1613	True	0.212	2.0
1614	True	0.76	2.0
1615	False	0.076	2.0
1616	True	0.988	2.0
1617	False	0.712	2.0
1618	True	0.752	2.0
1619	True	0.94	2.0
1620	False	0.504	2.0
1621	True	0.776	2.0
1622	True	0.744	2.0
1623	False	0.852	2.0
1624	True	0.816	2.0
1625	False	0.624	2.0
1626	True	0.94	2.0
1627	True	0.856	2.0
1628	True	0.968	2.0
1629	True	0.94	2.0
1630	False	0.092	2.0
1631	True	0.976	2.0
1632	True	0.948	2.0
1633	False	0.784	2.0
1634	False	0.364	2.0
1635	False	0.88	2.0
1636	False	0.22	2.0
1637	True	0.728	2.0
1638	True	0.976	2.0
1639	True	0.232	2.0
1640	False	0.024	2.0
1641	True	0.192	2.0
1642	True	0.828	2.0
1643	True	0.816	2.0
1644	True	0.18	2.0
1645	True	0.996	2.0
1646	True	0.824	2.0
1647	True	0.464	2.0
1648	True	0.96	2.0
1649	True	0.464	2.0
1650	True	0.984	2.0
1651	True	0.964	2.0
1652	False	0.36	2.0
1653	False	0.228	2.0
1654	False	0.008	2.0
1655	True	0.912	2.0
1656	False	0.436	2.0
1657	False	0.068	2.0
1658	True	0.896	2.0
1659	True	0.256	2.0
1660	False	0.232	2.0
1661	False	0.036	2.0
1662	True	0.94	2.0
1663	True	0.956	2.0
1664	True	0.476	2.0
1665	True	0.164	2.0
1666	True	0.772	2.0
1667	True	0.828	2.0
1668	True	0.616	2.0
1669	False	0.312	2.0
1670	False	0.792	2.0
1671	False	0.2	2.0
1672	True	0.644	2.0
1673	False	0.26	2.0
1674	True	0.516	2.0
1675	True	0.544	2.0
1676	True	0.72	2.0
1677	False	0.296	2.0
1678	False	0.308	2.0
1679	False	0.376	2.0
1680	True	0.644	2.0
1681	True	0.76	2.0
1682	True	0.228	2.0
1683	True	0.416	2.0
1684	True	0.948	2.0
1685	False	0.292	2.0
1686	True	0.748	2.0
1687	False	0.264	2.0
1688	True	0.836	2.0
1689	True	0.976	2.0
1690	True	0.896	2.0
1691	True	0.988	2.0
1692	False	0.492	2.0
1693	False	0.34	2.0
1694	True	0.884	2.0
1695	True	0.888	2.0
1696	True	0.352	2.0
1697	False	0.572	2.0
1698	True	0.968	2.0
1699	True	0.872	2.0
1700	False	0.496	2.0
1701	True	0.796	2.0
1702	False	0.068	2.0
1703	True	0.864	2.0
1704	False	0.572	2.0
1705	True	0.972	2.0
1706	True	0.548	2.0
1707	True	0.66	2.0
1708	True	0.992	2.0
1709	False	0.204	2.0
1710	False	0.92	2.0
1711	True	0.884	2.0
1712	True	0.36	2.0
1713	True	0.936	2.0
1714	False	0.168	2.0
1715	False	0.72	2.0
1716	False	0.192	2.0
1717	True	0.768	2.0
1718	False	0.668	2.0
1719	True	0.96	2.0
1720	False	0.26	2.0
1721	False	0.196	2.0
1722	True	0.976	2.0
1723	False	0.896	2.0
1724	False	0.088	2.0
1725	False	0.26	2.0
1726	True	1.0	2.0
1727	True	0.576	2.0
1728	False	0.952	2.0
1729	False	0.256	2.0
1730	False	0.244	2.0
1731	False	0.076	2.0
1732	True	0.804	2.0
1733	True	0.888	2.0
1734	False	0.652	2.0
1735	True	0.98	2.0
1736	True	0.472	2.0
1737	True	0.68	2.0
1738	False	0.128	2.0
1739	True	0.988	2.0
1740	False	0.2	2.0
1741	False	0.028	2.0
1742	True	0.972	2.0
1743	False	0.104	2.0
1744	False	0.564	2.0
1745	False	0.568	2.0
1746	False	0.012	2.0
1747	False	0.308	2.0
1748	True	0.972	2.0
1749	True	0.848	2.0
1750	True	0.956	2.0
1751	True	0.604	2.0
1752	False	0.856	2.0
1753	False	0.312	2.0
1754	True	0.888	2.0
1755	False	0.332	2.0
1756	False	0.004	2.0
1757	False	0.9	2.0
1758	False	0.04	2.0
1759	True	0.748	2.0
1760	False	0.02	2.0
1761	False	0.812	2.0
1762	True	0.916	2.0
1763	True	0.584	2.0
1764	True	0.728	2.0
1765	True	0.956	2.0
1766	True	0.972	2.0
1767	True	0.876	2.0
1768	True	0.976	2.0
1769	False	0.296	2.0
1770	True	0.88	2.0
1771	False	0.064	2.0
1772	True	0.728	2.0
1773	True	0.984	2.0
1774	False	0.268	2.0
1775	False	0.3	2.0
1776	True	0.996	2.0
1777	True	0.768	2.0
1778	True	0.824	2.0
1779	True	0.992	2.0
1780	True	0.348	2.0
1781	True	0.896	2.0
1782	True	0.92	2.0
1783	True	0.724	2.0
1784	True	0.468	2.0
1785	True	0.836	2.0
1786	True	0.968	2.0
1787	True	0.736	2.0
1788	True	0.78	2.0
1789	True	0.696	2.0
1790	False	0.088	2.0
1791	True	0.868	2.0
1792	True	0.964	2.0
1793	True	0.492	2.0
1794	False	0.1	2.0
1795	False	0.124	2.0
1796	False	0.272	2.0
1797	False	0.264	2.0
1798	False	0.92	2.0
1799	False	0.676	2.0
1800	True	0.996	2.0
1801	True	0.992	2.0
1802	True	0.936	2.0
1803	True	0.936	2.0
1804	False	0.02	2.0
1805	True	1.0	2.0
1806	True	0.556	2.0
1807	True	0.536	2.0
1808	False	0.516	2.0
1809	False	0.86	2.0
1810	False	0.256	2.0
1811	False	0.092	2.0
1812	True	0.984	2.0
1813	True	0.992	2.0
1814	True	0.736	2.0
1815	False	0.3	2.0
1816	True	0.676	2.0
1817	True	0.892	2.0
1818	False	0.212	2.0
1819	False	0.084	2.0
1820	False	0.744	2.0
1821	True	0.804	2.0
1822	True	0.84	2.0
1823	True	0.84	2.0
1824	False	0.624	2.0
1825	True	0.488	2.0
1826	False	0.008	2.0
1827	True	0.98	2.0
1828	True	0.976	2.0
1829	True	0.72	2.0
1830	True	0.94	2.0
1831	True	0.96	2.0
1832	True	0.748	2.0
1833	False	0.08	2.0
1834	True	0.556	2.0
1835	True	0.884	2.0
1836	True	0.936	2.0
1837	True	0.62	2.0
1838	False	0.116	2.0
1839	True	0.712	2.0
1840	False	0.068	2.0
1841	True	0.68	2.0
1842	True	0.72	2.0
1843	False	0.152	2.0
1844	True	0.636	2.0
1845	True	0.872	2.0
1846	True	0.88	2.0
1847	False	0.156	2.0
1848	True	0.288	2.0
1849	False	0.88	2.0
1850	True	0.896	2.0
1851	True	0.22	2.0
1852	True	0.976	2.0
1853	False	0.74	2.0
1854	True	0.6	2.0
1855	True	0.92	2.0
1856	True	0.428	2.0
1857	False	0.204	2.0
1858	True	0.756	2.0
1859	True	0.948	2.0
1860	True	0.712	2.0
1861	True	0.728	2.0
1862	False	0.236	2.0
1863	True	0.996	2.0
1864	True	0.976	2.0
1865	True	0.948	2.0
1866	False	0.716	2.0
1867	False	0.236	2.0
1868	False	0.084	2.0
1869	False	0.788	2.0
1870	False	0.788	2.0
1871	False	0.252	2.0
1872	False	0.352	2.0
1873	True	0.988	2.0
1874	False	0.288	2.0
1875	True	0.94	2.0
1876	True	0.932	2.0
1877	True	0.724	2.0
1878	True	0.16	2.0
1879	False	0.244	2.0
1880	True	0.996	2.0
1881	True	0.456	2.0
1882	True	0.764	2.0
1883	True	0.824	2.0
1884	True	0.616	2.0
1885	False	0.272	2.0
1886	False	0.86	2.0
1887	True	0.992	2.0
1888	True	0.72	2.0
1889	True	0.948	2.0
1890	True	0.848	2.0
1891	True	0.676	2.0
1892	True	0.748	2.0
1893	True	0.832	2.0
1894	True	0.936	2.0
1895	False	0.412	2.0
1896	True	0.676	2.0
1897	False	0.668	2.0
1898	False	0.764	2.0
1899	False	0.496	2.0
1900	True	0.592	2.0
1901	True	0.752	2.0
1902	True	0.924	2.0
1903	True	0.96	2.0
1904	False	0.056	2.0
1905	True	0.832	2.0
1906	False	0.568	2.0
1907	False	0.068	2.0
1908	False	0.144	2.0
1909	True	0.356	2.0
1910	False	0.204	2.0
1911	True	0.844	2.0
1912	False	0.716	2.0
1913	False	0.024	2.0
1914	True	0.464	2.0
1915	False	0.732	2.0
1916	True	0.976	2.0
1917	True	0.828	2.0
1918	False	0.688	2.0
1919	False	0.14	2.0
1920	True	0.924	2.0
1921	True	0.96	2.0
1922	True	0.4	2.0
1923	True	0.928	2.0
1924	True	0.972	2.0
1925	True	0.392	2.0
1926	False	0.156	2.0
1927	False	0.928	2.0
1928	True	0.976	2.0
1929	True	0.896	2.0
1930	True	0.652	2.0
1931	True	0.996	2.0
1932	False	0.484	2.0
1933	True	0.716	2.0
1934	False	0.58	2.0
1935	True	0.948	2.0
1936	True	0.336	2.0
1937	True	0.664	2.0
1938	False	0.08	2.0
1939	True	0.812	2.0
1940	False	0.036	2.0
1941	False	0.012	2.0
1942	True	0.82	2.0
1943	True	0.9	2.0
1944	True	0.968	2.0
1945	False	0.072	2.0
1946	True	0.86	2.0
1947	True	0.288	2.0
1948	True	0.948	2.0
1949	False	0.508	2.0
1950	True	0.884	2.0
1951	True	0.868	2.0
1952	True	0.872	2.0
1953	True	0.576	2.0
1954	True	0.952	2.0
1955	True	0.94	2.0
1956	True	0.736	2.0
1957	False	0.036	2.0
1958	False	0.14	2.0
1959	False	0.064	2.0
1960	False	0.296	2.0
1961	True	0.932	2.0
1962	True	0.676	2.0
1963	True	0.948	2.0
1964	False	0.224	2.0
1965	False	0.064	2.0
1966	True	0.532	2.0
1967	True	0.94	2.0
1968	True	0.948	2.0
1969	True	0.532	2.0
1970	False	0.468	2.0
1971	True	0.552	2.0
1972	True	0.94	2.0
1973	True	0.972	2.0
1974	True	0.868	2.0
1975	False	0.66	2.0
1976	False	0.228	2.0
1977	False	0.512	2.0
1978	False	0.612	2.0
1979	False	0.768	2.0
1980	False	0.064	2.0
1981	True	0.684	2.0
1982	False	0.232	2.0
1983	True	0.984	2.0
1984	True	0.936	2.0
1985	False	0.248	2.0
1986	True	0.888	2.0
1987	False	0.004	2.0
1988	False	0.08	2.0
1989	False	0.3	2.0
1990	False	0.304	2.0
1991	True	0.716	2.0
1992	False	0.756	2.0
1993	False	0.532	2.0
1994	True	0.624	2.0
1995	False	0.18	2.0
1996	True	0.98	2.0
1997	False	0.404	2.0
1998	False	0.096	2.0
1999	True	0.948	2.0
2000	True	0.992	2.0
2001	True	0.768	2.0
2002	True	0.92	2.0
2003	False	0.876	2.0
2004	False	0.044	2.0
2005	True	0.672	2.0
2006	True	0.888	2.0
2007	False	0.092	2.0
2008	True	0.856	2.0
2009	False	0.608	2.0
2010	True	0.416	2.0
2011	True	0.496	2.0
2012	True	0.996	2.0
2013	True	0.948	2.0
2014	False	0.008	2.0
2015	True	0.6	2.0
2016	True	0.72	2.0
2017	True	0.824	2.0
2018	False	0.024	2.0
2019	False	0.116	2.0
2020	True	0.752	2.0
2021	False	0.128	2.0
2022	True	0.936	2.0
2023	False	0.724	2.0
2024	True	0.688	2.0
2025	True	0.728	2.0
2026	True	0.708	2.0
2027	False	0.612	2.0
2028	True	0.432	2.0
2029	True	0.956	2.0
2030	True	0.9	2.0
2031	True	0.976	2.0
2032	False	0.948	2.0
2033	False	0.344	2.0
2034	True	0.552	2.0
2035	True	0.8	2.0
2036	False	0.032	2.0
2037	False	0.484	2.0
2038	True	0.688	2.0
2039	True	0.976	2.0
2040	False	0.08	2.0
2041	True	0.98	2.0
2042	True	0.98	2.0
2043	False	0.464	2.0
2044	True	0.76	2.0
2045	False	0.52	2.0
2046	True	0.748	2.0
2047	True	0.976	2.0
2048	True	0.676	2.0
2049	False	0.484	2.0
2050	False	0.34	2.0
2051	True	0.092	2.0
2052	True	0.612	2.0
2053	True	0.984	2.0
2054	False	0.74	2.0
2055	True	0.672	2.0
2056	False	0.5	2.0
2057	True	0.832	2.0
2058	False	0.156	2.0
2059	False	0.636	2.0
2060	False	0.024	2.0
2061	True	0.904	2.0
2062	True	0.844	3.0
2063	False	0.08	3.0
2064	True	0.704	3.0
2065	True	0.88	3.0
2066	True	0.936	3.0
2067	True	0.808	3.0
2068	True	0.976	3.0
2069	True	0.764	3.0
2070	False	0.588	3.0
2071	True	0.74	3.0
2072	True	0.98	3.0
2073	False	0.556	3.0
2074	False	0.096	3.0
2075	True	0.524	3.0
2076	True	0.836	3.0
2077	True	0.988	3.0
2078	True	0.692	3.0
2079	True	0.972	3.0
2080	False	0.54	3.0
2081	False	0.888	3.0
2082	True	0.856	3.0
2083	False	0.012	3.0
2084	True	0.912	3.0
2085	True	0.816	3.0
2086	True	0.96	3.0
2087	True	0.996	3.0
2088	True	0.772	3.0
2089	False	0.848	3.0
2090	True	0.84	3.0
2091	False	0.176	3.0
2092	True	0.816	3.0
2093	True	0.992	3.0
2094	False	0.788	3.0
2095	False	0.5	3.0
2096	True	0.952	3.0
2097	False	0.512	3.0
2098	False	0.024	3.0
2099	True	0.548	3.0
2100	False	0.024	3.0
2101	True	0.984	3.0
2102	True	0.976	3.0
2103	False	0.548	3.0
2104	True	0.836	3.0
2105	True	0.708	3.0
2106	False	0.596	3.0
2107	True	0.924	3.0
2108	True	0.912	3.0
2109	True	0.8	3.0
2110	True	0.404	3.0
2111	True	0.472	3.0
2112	True	0.844	3.0
2113	False	0.052	3.0
2114	False	0.12	3.0
2115	True	0.944	3.0
2116	False	0.088	3.0
2117	False	0.508	3.0
2118	True	0.988	3.0
2119	False	0.5	3.0
2120	False	0.22	3.0
2121	True	0.992	3.0
2122	False	0.664	3.0
2123	True	0.648	3.0
2124	True	0.176	3.0
2125	False	0.384	3.0
2126	False	0.036	3.0
2127	True	0.988	3.0
2128	True	0.912	3.0
2129	True	0.94	3.0
2130	True	0.524	3.0
2131	True	0.804	3.0
2132	True	0.976	3.0
2133	False	0.02	3.0
2134	True	0.984	3.0
2135	True	0.924	3.0
2136	True	0.812	3.0
2137	True	0.928	3.0
2138	True	0.896	3.0
2139	False	0.86	3.0
2140	False	0.48	3.0
2141	False	0.408	3.0
2142	False	0.036	3.0
2143	True	0.972	3.0
2144	True	0.996	3.0
2145	True	0.924	3.0
2146	True	0.392	3.0
2147	True	0.78	3.0
2148	False	0.044	3.0
2149	True	0.956	3.0
2150	True	0.916	3.0
2151	False	0.272	3.0
2152	True	0.904	3.0
2153	True	0.744	3.0
2154	True	1.0	3.0
2155	False	0.184	3.0
2156	True	0.652	3.0
2157	True	0.636	3.0
2158	True	0.912	3.0
2159	True	0.74	3.0
2160	True	0.996	3.0
2161	True	0.964	3.0
2162	False	0.224	3.0
2163	True	0.964	3.0
2164	True	0.956	3.0
2165	True	0.924	3.0
2166	True	0.972	3.0
2167	False	0.084	3.0
2168	False	0.636	3.0
2169	True	0.84	3.0
2170	False	0.48	3.0
2171	True	0.896	3.0
2172	True	0.588	3.0
2173	True	0.268	3.0
2174	True	0.052	3.0
2175	True	0.908	3.0
2176	False	0.116	3.0
2177	False	0.308	3.0
2178	False	0.192	3.0
2179	True	0.968	3.0
2180	True	0.48	3.0
2181	False	0.052	3.0
2182	False	0.436	3.0
2183	False	0.792	3.0
2184	False	0.048	3.0
2185	False	0.384	3.0
2186	False	0.268	3.0
2187	True	0.796	3.0
2188	True	0.884	3.0
2189	True	0.94	3.0
2190	False	0.136	3.0
2191	True	0.86	3.0
2192	True	0.816	3.0
2193	False	0.252	3.0
2194	True	0.9	3.0
2195	True	0.736	3.0
2196	True	0.92	3.0
2197	False	0.06	3.0
2198	False	0.496	3.0
2199	True	0.984	3.0
2200	True	0.428	3.0
2201	True	0.776	3.0
2202	True	0.904	3.0
2203	True	0.908	3.0
2204	True	0.956	3.0
2205	True	0.968	3.0
2206	True	0.676	3.0
2207	False	0.392	3.0
2208	False	0.228	3.0
2209	True	0.808	3.0
2210	True	0.7	3.0
2211	True	0.976	3.0
2212	True	0.972	3.0
2213	False	0.288	3.0
2214	True	0.868	3.0
2215	True	0.976	3.0
2216	True	0.82	3.0
2217	True	0.076	3.0
2218	True	0.988	3.0
2219	True	0.964	3.0
2220	False	0.0	3.0
2221	True	0.428	3.0
2222	False	0.108	3.0
2223	False	0.404	3.0
2224	True	0.516	3.0
2225	True	0.712	3.0
2226	True	0.964	3.0
2227	True	0.936	3.0
