molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC03428219,455,0.502,0,458,0.502,627,0.508,751,0.553
ZINC03405873,456,0.502,0,454,0.502,532,0.513,359,0.584
ZINC03311922,457,0.502,0,452,0.502,567,0.511,962,0.538
ZINC03232400,458,0.502,0,456,0.502,305,0.53,249,0.595
ZINC02952188,459,0.502,0,449,0.502,768,0.5,540,0.566
ZINC01549974,461,0.502,0,462,0.502,511,0.514,312,0.587
ZINC00770153,462,0.502,0,455,0.502,463,0.517,541,0.566
ZINC03972102,463,0.501,0,466,0.501,583,0.51,660,0.559
ZINC03959472,464,0.501,0,468,0.501,1056,0.484,520,0.567
ZINC03937550,465,0.501,0,467,0.501,693,0.504,531,0.566
ZINC03870745,466,0.501,0,473,0.501,534,0.513,318,0.587
ZINC03867408,467,0.501,0,470,0.501,597,0.509,563,0.565
ZINC03779518,468,0.501,0,471,0.501,585,0.51,344,0.585
ZINC03270076,469,0.501,0,474,0.501,460,0.518,397,0.58
ZINC02726431,470,0.501,0,469,0.501,356,0.527,523,0.567
ZINC02193601,471,0.501,0,463,0.501,404,0.522,534,0.566
ZINC02160725,472,0.501,0,464,0.501,336,0.529,264,0.593
ZINC01548103,473,0.501,0,472,0.501,592,0.509,260,0.594
ZINC00580494,474,0.501,0,465,0.501,430,0.521,744,0.553
ZINC04392549,475,0.5,0,489,0.5,507,0.514,948,0.539
ZINC04392031,476,0.5,0,490,0.5,737,0.501,622,0.561
ZINC04176624,477,0.5,0,486,0.5,510,0.514,630,0.561
ZINC03993398,478,0.5,0,476,0.5,1200,0.475,1421,0.504
ZINC03962673,479,0.5,0,482,0.5,43,0.579,49,0.647
ZINC03954689,480,0.5,0,480,0.5,558,0.511,657,0.559
ZINC03948081,481,0.5,0,479,0.5,712,0.503,635,0.56
ZINC03839024,483,0.5,0,478,0.5,1501,0.452,1571,0.486
ZINC03599114,484,0.5,0,485,0.5,317,0.53,190,0.603
ZINC03446998,485,0.5,0,488,0.5,360,0.527,391,0.58
ZINC02650544,486,0.5,0,487,0.5,542,0.513,943,0.54
ZINC02639675,487,0.5,0,475,0.5,555,0.512,539,0.566
ZINC02192462,488,0.5,0,477,0.5,519,0.514,425,0.576
ZINC02129135,489,0.5,0,491,0.5,363,0.526,262,0.593
ZINC01834069,490,0.5,0,481,0.5,189,0.543,288,0.59
ZINC01538457,491,0.5,0,484,0.5,409,0.522,576,0.564
ZINC03831725,492,0.499,0,496,0.499,359,0.527,334,0.585
ZINC04222272,493,0.499,0,492,0.499,282,0.533,157,0.608
ZINC03968466,495,0.499,0,500,0.499,280,0.533,363,0.583
ZINC03936343,496,0.499,0,493,0.499,1029,0.485,588,0.563
ZINC03889997,497,0.499,0,501,0.499,285,0.532,430,0.575
ZINC03840215,498,0.499,0,502,0.499,837,0.496,972,0.538
ZINC03352883,499,0.499,0,503,0.499,476,0.517,454,0.573
ZINC02700304,500,0.499,0,498,0.499,858,0.495,922,0.54
ZINC02135324,502,0.499,0,505,0.499,373,0.526,202,0.602
ZINC01552869,503,0.499,0,494,0.499,233,0.538,646,0.559
ZINC00902681,504,0.499,0,495,0.499,651,0.506,562,0.565
ZINC00902607,505,0.499,0,504,0.499,580,0.51,421,0.577
ZINC04110642,506,0.498,0,510,0.498,287,0.532,374,0.582
ZINC03977126,507,0.498,0,512,0.498,512,0.514,671,0.558
ZINC03850343,508,0.498,0,513,0.498,19,0.602,71,0.632
ZINC03841656,509,0.498,0,507,0.498,265,0.534,149,0.609
ZINC03367645,510,0.498,0,506,0.498,956,0.489,913,0.541
ZINC02224425,511,0.498,0,515,0.498,130,0.552,162,0.607
ZINC01909188,512,0.498,0,508,0.498,732,0.501,142,0.611
ZINC01549835,513,0.498,0,509,0.498,937,0.49,1135,0.527
ZINC01536785,514,0.498,0,511,0.498,879,0.494,1010,0.535
ZINC03834141,515,0.498,1,514,0.498,611,0.508,870,0.543
ZINC04410159,516,0.497,0,529,0.497,578,0.51,1098,0.53
ZINC04217907,517,0.497,0,526,0.497,941,0.49,1224,0.522
ZINC04001531,518,0.497,0,523,0.497,727,0.502,716,0.555
ZINC03992806,519,0.497,0,522,0.497,473,0.517,664,0.558
ZINC03941621,520,0.497,0,517,0.497,623,0.508,528,0.567
ZINC03825961,521,0.497,0,518,0.497,725,0.502,174,0.605
ZINC03800681,522,0.497,0,519,0.497,781,0.499,799,0.549
ZINC03446996,523,0.497,0,527,0.497,481,0.516,1006,0.536
ZINC03421130,524,0.497,0,521,0.497,422,0.521,864,0.544
ZINC03416473,525,0.497,0,528,0.497,1003,0.487,926,0.54
ZINC02973482,526,0.497,0,525,0.497,783,0.499,1066,0.532
ZINC02952022,527,0.497,0,520,0.497,1112,0.481,1029,0.534
ZINC02245596,528,0.497,0,524,0.497,516,0.514,682,0.557
ZINC01095751,529,0.497,0,516,0.497,559,0.511,927,0.54
ZINC04222191,530,0.496,0,536,0.496,290,0.532,589,0.563
ZINC04001504,531,0.496,0,531,0.496,445,0.519,555,0.565
ZINC03989511,532,0.496,0,530,0.496,415,0.522,632,0.561
ZINC03969854,533,0.496,0,538,0.496,601,0.509,431,0.575
ZINC03891143,534,0.496,0,542,0.496,466,0.517,415,0.577
ZINC03670390,535,0.496,0,533,0.496,565,0.511,551,0.565
ZINC02604747,537,0.496,0,534,0.496,459,0.518,598,0.562
ZINC02135249,539,0.496,0,535,0.496,379,0.525,145,0.61
ZINC01549838,540,0.496,0,540,0.496,691,0.504,451,0.573
ZINC01539449,541,0.496,0,541,0.496,1327,0.467,1233,0.521
ZINC03834143,542,0.496,1,532,0.496,199,0.541,221,0.599
ZINC04383601,543,0.495,0,548,0.495,166,0.547,522,0.567
ZINC04185339,544,0.495,0,554,0.495,736,0.501,1022,0.535
ZINC03889849,546,0.495,0,549,0.495,730,0.502,920,0.54
ZINC03517673,547,0.495,0,550,0.495,599,0.509,839,0.546
ZINC03361773,548,0.495,0,547,0.495,427,0.521,644,0.56
ZINC03352882,549,0.495,0,551,0.495,384,0.524,424,0.576
ZINC03309011,550,0.495,0,546,0.495,553,0.512,780,0.55
ZINC03022164,551,0.495,0,556,0.495,630,0.508,674,0.558
ZINC02656850,552,0.495,0,552,0.495,541,0.513,193,0.603
ZINC02006923,553,0.495,0,545,0.495,1418,0.46,1561,0.487
ZINC01553940,554,0.495,0,555,0.495,603,0.509,698,0.556
ZINC01537299,555,0.495,0,543,0.495,234,0.538,153,0.608
ZINC01109894,556,0.495,0,544,0.495,751,0.501,795,0.549
ZINC03834152,557,0.495,1,557,0.495,206,0.54,321,0.586
ZINC03959476,558,0.494,0,570,0.494,882,0.494,558,0.565
ZINC03818733,559,0.494,0,571,0.494,176,0.546,335,0.585
ZINC03766053,561,0.494,0,568,0.494,702,0.503,1051,0.533
ZINC03558930,562,0.494,0,559,0.494,584,0.51,895,0.542
ZINC03552654,563,0.494,0,560,0.494,1006,0.487,1247,0.52
ZINC03506067,564,0.494,0,558,0.494,602,0.509,784,0.55
ZINC03344415,565,0.494,0,569,0.494,711,0.503,819,0.547
ZINC03329295,566,0.494,0,563,0.494,236,0.538,237,0.597
ZINC02970984,567,0.494,0,565,0.494,1159,0.478,1129,0.528
ZINC02712627,568,0.494,0,567,0.494,755,0.501,792,0.549
ZINC02700308,569,0.494,0,566,0.494,589,0.51,690,0.557
ZINC02389477,570,0.494,0,562,0.494,428,0.521,641,0.56
ZINC00902674,571,0.494,0,561,0.494,701,0.503,656,0.559
ZINC03919661,572,0.493,0,582,0.493,763,0.5,894,0.542
ZINC03838230,573,0.493,0,579,0.493,1007,0.486,763,0.552
ZINC03817868,575,0.493,0,574,0.493,621,0.508,822,0.547
ZINC03804651,576,0.493,0,584,0.493,450,0.518,603,0.562
ZINC03422554,577,0.493,0,583,0.493,723,0.502,1090,0.531
ZINC03367635,578,0.493,0,581,0.493,951,0.489,918,0.541
ZINC02965443,579,0.493,0,578,0.493,758,0.5,1025,0.535
ZINC02948645,580,0.493,0,587,0.493,674,0.505,848,0.545
ZINC02656913,581,0.493,0,580,0.493,767,0.5,878,0.543
ZINC02378743,582,0.493,0,577,0.493,529,0.514,480,0.57
ZINC02025209,583,0.493,0,588,0.493,570,0.511,554,0.565
ZINC01548416,584,0.493,0,586,0.493,786,0.499,429,0.575
ZINC01534671,585,0.493,0,572,0.493,856,0.495,997,0.537
ZINC00842631,586,0.493,0,585,0.493,629,0.508,612,0.562
ZINC00588653,587,0.493,0,575,0.493,1257,0.471,566,0.565
ZINC04185360,589,0.492,0,600,0.492,710,0.503,1014,0.535
ZINC04185326,590,0.492,0,602,0.492,1307,0.468,1269,0.519
ZINC03944065,591,0.492,0,604,0.492,662,0.506,707,0.556
ZINC03924300,592,0.492,0,591,0.492,195,0.542,504,0.569
ZINC03889560,593,0.492,0,594,0.492,383,0.524,457,0.572
ZINC03851510,594,0.492,0,603,0.492,482,0.516,371,0.583
ZINC03817609,595,0.492,0,596,0.492,853,0.495,1033,0.534
ZINC02929230,596,0.492,0,592,0.492,952,0.489,756,0.552
ZINC02135330,597,0.492,0,597,0.492,435,0.52,303,0.588
ZINC02129327,598,0.492,0,598,0.492,184,0.544,218,0.6
ZINC02128211,599,0.492,0,590,0.492,131,0.552,243,0.596
ZINC01882072,600,0.492,0,589,0.492,895,0.493,985,0.537
ZINC01760987,601,0.492,0,595,0.492,834,0.496,611,0.562
ZINC00902617,602,0.492,0,599,0.492,782,0.499,732,0.554
ZINC00771641,603,0.492,0,593,0.492,612,0.508,642,0.56
ZINC03834144,604,0.492,1,601,0.492,491,0.515,443,0.574
ZINC01494539,605,0.491,0,608,0.491,745,0.501,553,0.565
ZINC04013834,607,0.491,0,615,0.491,446,0.519,752,0.552
ZINC03889240,608,0.491,0,611,0.491,495,0.515,594,0.563
ZINC03857535,609,0.491,0,614,0.491,549,0.512,400,0.579
ZINC03820286,610,0.491,0,613,0.491,686,0.504,1049,0.533
ZINC02134297,612,0.491,0,618,0.491,406,0.522,342,0.585
ZINC02130566,613,0.491,0,607,0.491,591,0.509,393,0.58
ZINC01893284,614,0.491,0,616,0.491,494,0.515,187,0.604
ZINC01548784,615,0.491,0,612,0.491,675,0.505,935,0.54
ZINC01322331,616,0.491,0,610,0.491,540,0.513,683,0.557
ZINC00841069,617,0.491,0,606,0.491,515,0.514,606,0.562
ZINC00787133,618,0.491,0,617,0.491,1492,0.453,1050,0.533
ZINC04619258,619,0.49,0,625,0.49,577,0.51,874,0.543
ZINC03841635,620,0.49,0,627,0.49,800,0.498,246,0.596
ZINC03820719,621,0.49,0,619,0.49,635,0.507,1002,0.536
ZINC03820514,622,0.49,0,630,0.49,700,0.503,859,0.544
ZINC03807319,623,0.49,0,620,0.49,641,0.507,455,0.573
ZINC03444529,624,0.49,0,628,0.49,300,0.531,742,0.553
ZINC03322733,626,0.49,0,626,0.49,526,0.514,510,0.568
ZINC02939218,627,0.49,0,629,0.49,451,0.518,437,0.575
ZINC02388022,628,0.49,0,631,0.49,936,0.49,896,0.542
ZINC02133048,629,0.49,0,622,0.49,171,0.546,216,0.601
ZINC00902583,630,0.49,0,624,0.49,774,0.5,738,0.553
ZINC00588956,631,0.49,0,621,0.49,899,0.493,525,0.567
ZINC04619145,632,0.489,0,644,0.489,833,0.496,753,0.552
ZINC04383607,633,0.489,0,637,0.489,303,0.531,533,0.566
ZINC04289438,634,0.489,0,636,0.489,391,0.524,469,0.572
ZINC04147305,635,0.489,0,634,0.489,679,0.504,354,0.584
ZINC03891132,636,0.489,0,635,0.489,302,0.531,395,0.58
ZINC03842254,637,0.489,0,645,0.489,1008,0.486,1013,0.535
ZINC03840219,638,0.489,0,646,0.489,665,0.506,346,0.585
ZINC03336530,639,0.489,0,640,0.489,705,0.503,905,0.542
ZINC03271207,640,0.489,0,641,0.489,1034,0.485,1092,0.531
ZINC02616762,641,0.489,0,632,0.489,1012,0.486,463,0.572
ZINC02402354,642,0.489,0,633,0.489,235,0.538,390,0.58
ZINC02160908,643,0.489,0,643,0.489,106,0.557,170,0.606
ZINC01551243,644,0.489,0,638,0.489,986,0.487,766,0.551
ZINC01124510,645,0.489,0,639,0.489,798,0.499,890,0.542
ZINC00647538,646,0.489,0,642,0.489,440,0.52,637,0.56
ZINC03822342,647,0.488,0,654,0.488,625,0.508,804,0.549
ZINC03820960,648,0.488,0,647,0.488,872,0.494,1021,0.535
ZINC03368360,650,0.488,0,653,0.488,380,0.525,634,0.56
ZINC02970965,651,0.488,0,650,0.488,1144,0.479,1239,0.521
ZINC02195813,652,0.488,0,649,0.488,1450,0.457,1422,0.504
ZINC00762710,654,0.488,0,652,0.488,847,0.495,871,0.543
ZINC04620315,655,0.487,0,664,0.487,671,0.505,433,0.575
ZINC03991702,656,0.487,0,683,0.487,831,0.496,743,0.553
ZINC03990238,657,0.487,0,678,0.487,984,0.488,1003,0.536
ZINC03989555,658,0.487,0,672,0.487,479,0.516,705,0.556
ZINC03971724,659,0.487,0,670,0.487,412,0.522,489,0.57
ZINC03867337,660,0.487,0,677,0.487,828,0.497,904,0.542
ZINC03819389,661,0.487,0,658,0.487,165,0.547,310,0.588
ZINC03818900,662,0.487,0,660,0.487,766,0.5,448,0.574
ZINC03800699,663,0.487,0,671,0.487,1662,0.426,1621,0.476
ZINC03796166,664,0.487,0,659,0.487,804,0.498,1176,0.525
ZINC03571166,665,0.487,0,657,0.487,207,0.54,356,0.584
ZINC03517672,666,0.487,0,666,0.487,854,0.495,979,0.537
ZINC03344411,667,0.487,0,675,0.487,159,0.548,287,0.59
ZINC03294945,668,0.487,0,663,0.487,921,0.491,1148,0.527
ZINC03240845,669,0.487,0,662,0.487,354,0.527,423,0.576
ZINC02686580,670,0.487,0,674,0.487,948,0.489,959,0.539
ZINC02656321,671,0.487,0,655,0.487,508,0.514,548,0.565
ZINC02640284,672,0.487,0,673,0.487,784,0.499,772,0.551
ZINC02604748,673,0.487,0,668,0.487,636,0.507,450,0.573
ZINC02375333,674,0.487,0,679,0.487,563,0.511,189,0.603
ZINC02352409,675,0.487,0,661,0.487,244,0.537,227,0.599
ZINC02242819,677,0.487,0,681,0.487,419,0.521,575,0.564
ZINC02234225,678,0.487,0,676,0.487,614,0.508,749,0.553
ZINC02138809,679,0.487,0,669,0.487,528,0.514,276,0.592
ZINC01882071,680,0.487,0,656,0.487,843,0.496,834,0.546
ZINC00921242,681,0.487,0,665,0.487,1442,0.458,925,0.54
ZINC03832371,683,0.487,1,667,0.487,844,0.495,807,0.548
ZINC04464507,684,0.486,0,688,0.486,544,0.513,369,0.583
ZINC04464474,685,0.486,0,692,0.486,605,0.509,485,0.57
ZINC03987062,686,0.486,0,686,0.486,924,0.491,885,0.543
ZINC03966147,687,0.486,0,693,0.486,1421,0.46,817,0.547
ZINC03857579,688,0.486,0,695,0.486,606,0.509,486,0.57
ZINC03854116,689,0.486,0,698,0.486,531,0.513,573,0.564
ZINC03841621,690,0.486,0,690,0.486,56,0.574,58,0.642
ZINC03840224,691,0.486,0,691,0.486,530,0.514,279,0.592
ZINC03406200,692,0.486,0,696,0.486,608,0.509,805,0.549
ZINC02965440,693,0.486,0,684,0.486,734,0.501,893,0.542
ZINC02689023,694,0.486,0,685,0.486,509,0.514,718,0.555
ZINC02373588,695,0.486,0,689,0.486,672,0.505,565,0.565
ZINC02199684,696,0.486,0,687,0.486,1013,0.486,836,0.546
ZINC01076216,697,0.486,0,697,0.486,743,0.501,479,0.57
ZINC00579071,699,0.486,0,699,0.486,787,0.499,863,0.544
ZINC04355779,700,0.485,0,710,0.485,709,0.503,685,0.557
ZINC03928140,701,0.485,0,709,0.485,535,0.513,167,0.606
ZINC03838510,702,0.485,0,704,0.485,689,0.504,305,0.588
ZINC03819552,703,0.485,0,702,0.485,683,0.504,1038,0.534
ZINC03802013,704,0.485,0,705,0.485,1595,0.44,1567,0.487
ZINC03351334,705,0.485,0,701,0.485,613,0.508,746,0.553
ZINC03333552,706,0.485,0,707,0.485,789,0.499,891,0.542
ZINC03304729,707,0.485,0,708,0.485,472,0.517,472,0.571
ZINC02370635,708,0.485,0,703,0.485,500,0.515,466,0.572
ZINC00975901,709,0.485,0,706,0.485,818,0.497,547,0.565
ZINC03834177,710,0.485,1,700,0.485,304,0.53,409,0.577
ZINC04469620,711,0.484,0,718,0.484,581,0.51,516,0.568
ZINC03955215,713,0.484,0,717,0.484,695,0.504,1089,0.531
ZINC03919972,714,0.484,0,713,0.484,773,0.5,832,0.546
ZINC03890764,715,0.484,0,716,0.484,537,0.513,577,0.564
ZINC03857957,716,0.484,0,711,0.484,582,0.51,517,0.568
ZINC03857491,717,0.484,0,720,0.484,650,0.506,446,0.574
ZINC03840213,718,0.484,0,719,0.484,485,0.516,239,0.597
ZINC02964504,719,0.484,0,715,0.484,687,0.504,851,0.545
ZINC02700318,720,0.484,0,714,0.484,718,0.502,860,0.544
ZINC01893381,721,0.484,0,712,0.484,1063,0.484,820,0.547
ZINC01485988,722,0.484,0,721,0.484,344,0.528,383,0.581
ZINC00902581,723,0.484,0,722,0.484,1027,0.485,884,0.543
ZINC04340537,724,0.483,0,736,0.483,963,0.489,697,0.556
ZINC04236675,725,0.483,0,726,0.483,848,0.495,579,0.564
ZINC04200773,726,0.483,0,740,0.483,920,0.491,1139,0.527
ZINC04079213,727,0.483,0,745,0.483,1380,0.463,1343,0.512
ZINC03981634,728,0.483,0,744,0.483,533,0.513,791,0.549
ZINC03919845,729,0.483,0,727,0.483,618,0.508,808,0.548
ZINC03890763,730,0.483,0,734,0.483,385,0.524,618,0.561
ZINC03857086,731,0.483,0,732,0.483,604,0.509,396,0.58
ZINC03838808,732,0.483,0,738,0.483,827,0.497,1249,0.52
ZINC03807318,733,0.483,0,739,0.483,861,0.495,945,0.539
ZINC03596757,734,0.483,0,735,0.483,1483,0.454,928,0.54
ZINC03575230,735,0.483,0,733,0.483,538,0.513,754,0.552
ZINC03350269,736,0.483,0,742,0.483,995,0.487,853,0.545
ZINC02964624,737,0.483,0,730,0.483,821,0.497,1055,0.533
ZINC02656475,738,0.483,0,724,0.483,706,0.503,574,0.564
ZINC01534350,739,0.483,0,725,0.483,820,0.497,684,0.557
ZINC01425983,740,0.483,0,731,0.483,1097,0.482,824,0.547
ZINC01107129,741,0.483,0,737,0.483,746,0.501,854,0.545
ZINC00902542,742,0.483,0,741,0.483,1279,0.47,1225,0.522
ZINC00842699,743,0.483,0,743,0.483,454,0.518,800,0.549
ZINC03834178,744,0.483,1,729,0.483,590,0.509,581,0.563
ZINC03834149,745,0.483,1,728,0.483,222,0.538,272,0.592
ZINC04240331,746,0.482,0,750,0.482,1412,0.461,1341,0.512
ZINC04222192,747,0.482,0,748,0.482,740,0.501,803,0.549
ZINC03820048,748,0.482,0,755,0.482,431,0.521,789,0.549
ZINC03319105,750,0.482,0,753,0.482,976,0.488,1000,0.536
ZINC03311920,751,0.482,0,756,0.482,926,0.491,869,0.544
ZINC03226787,752,0.482,0,746,0.482,569,0.511,629,0.561
ZINC02964623,753,0.482,0,747,0.482,779,0.499,974,0.538
ZINC02846329,754,0.482,0,749,0.482,851,0.495,688,0.557
ZINC01840067,755,0.482,0,752,0.482,722,0.502,1085,0.531
ZINC00902604,756,0.482,0,754,0.482,1128,0.48,802,0.549
ZINC03972824,757,0.481,0,767,0.481,1484,0.453,1483,0.498
ZINC03969853,758,0.481,0,758,0.481,252,0.536,714,0.555
ZINC03928143,759,0.481,0,763,0.481,439,0.52,232,0.598
ZINC03891128,760,0.481,0,768,0.481,876,0.494,775,0.551
ZINC03780338,761,0.481,0,762,0.481,992,0.487,580,0.564
ZINC03538146,762,0.481,0,764,0.481,661,0.506,852,0.545
ZINC03406080,763,0.481,0,769,0.481,293,0.531,206,0.601
ZINC03368208,764,0.481,0,759,0.481,615,0.508,458,0.572
ZINC03325703,765,0.481,0,757,0.481,841,0.496,966,0.538
ZINC02689021,766,0.481,0,766,0.481,624,0.508,778,0.55
ZINC01854025,767,0.481,0,770,0.481,754,0.501,774,0.551
ZINC01081705,768,0.481,0,765,0.481,1630,0.433,1410,0.505
ZINC03834181,769,0.481,1,761,0.481,1083,0.482,961,0.538
ZINC03834180,770,0.481,1,760,0.481,885,0.493,1196,0.523
ZINC04411389,771,0.48,0,785,0.48,1331,0.467,1276,0.518
ZINC04003611,772,0.48,0,776,0.48,866,0.494,624,0.561
ZINC03977167,773,0.48,0,773,0.48,1469,0.455,735,0.554
ZINC03915830,774,0.48,0,790,0.48,982,0.488,1213,0.523
ZINC03867781,775,0.48,0,771,0.48,969,0.488,850,0.545
ZINC03857608,776,0.48,0,795,0.48,670,0.505,452,0.573
ZINC03840254,777,0.48,0,794,0.48,903,0.492,667,0.558
ZINC03840253,778,0.48,0,772,0.48,765,0.5,592,0.563
ZINC03840233,779,0.48,0,784,0.48,1080,0.483,494,0.569
ZINC03670334,780,0.48,0,789,0.48,1020,0.486,843,0.545
ZINC03421500,781,0.48,0,791,0.48,817,0.497,1042,0.534
ZINC03351758,782,0.48,0,792,0.48,1268,0.471,1390,0.507
ZINC03344380,783,0.48,0,787,0.48,637,0.507,811,0.548
ZINC03323121,784,0.48,0,793,0.48,680,0.504,882,0.543
ZINC02968910,785,0.48,0,783,0.48,704,0.503,625,0.561
ZINC02952339,786,0.48,0,779,0.48,777,0.499,1118,0.529
ZINC02596318,787,0.48,0,780,0.48,1457,0.456,814,0.548
ZINC02586497,788,0.48,0,778,0.48,867,0.494,755,0.552
ZINC02221828,789,0.48,0,788,0.48,655,0.506,503,0.569
ZINC02136680,790,0.48,0,775,0.48,726,0.502,460,0.572
ZINC01728479,791,0.48,0,782,0.48,959,0.489,1045,0.533
ZINC01070385,792,0.48,0,774,0.48,739,0.501,769,0.551
ZINC00902610,793,0.48,0,786,0.48,977,0.488,971,0.538
ZINC00818706,794,0.48,0,777,0.48,814,0.498,677,0.557
ZINC00769609,795,0.48,0,781,0.48,187,0.543,98,0.623
ZINC04464501,796,0.479,0,805,0.479,676,0.505,490,0.57
ZINC04236709,797,0.479,0,798,0.479,721,0.502,1096,0.53
ZINC03993149,798,0.479,0,799,0.479,907,0.492,923,0.54
ZINC03990230,799,0.479,0,796,0.479,908,0.492,613,0.562
ZINC03973000,800,0.479,0,807,0.479,852,0.495,1295,0.516
ZINC03914355,801,0.479,0,809,0.479,799,0.498,770,0.551
ZINC03857636,803,0.479,0,801,0.479,677,0.505,491,0.57
ZINC03838485,805,0.479,0,800,0.479,607,0.509,964,0.538
ZINC03821284,806,0.479,0,806,0.479,940,0.49,1032,0.534
ZINC02652344,807,0.479,0,804,0.479,329,0.529,616,0.561
ZINC00770809,808,0.479,0,802,0.479,1028,0.485,1201,0.523
ZINC03815827,809,0.479,1,803,0.479,776,0.499,788,0.549
ZINC04619174,810,0.478,0,831,0.478,408,0.522,496,0.569
ZINC04469531,811,0.478,0,816,0.478,698,0.503,669,0.558
ZINC04465649,812,0.478,0,817,0.478,1035,0.485,1181,0.525
ZINC04464188,813,0.478,0,822,0.478,653,0.506,620,0.561
ZINC04354140,814,0.478,0,813,0.478,432,0.521,456,0.573
ZINC03974519,816,0.478,0,835,0.478,699,0.503,670,0.558
ZINC03968719,818,0.478,0,821,0.478,750,0.501,847,0.545
ZINC03867594,819,0.478,0,829,0.478,1036,0.485,1182,0.525
ZINC03857181,820,0.478,0,827,0.478,654,0.506,621,0.561
ZINC03825315,821,0.478,0,823,0.478,923,0.491,728,0.554
ZINC03612068,822,0.478,0,826,0.478,955,0.489,1008,0.536
ZINC03426727,823,0.478,0,811,0.478,1203,0.475,1189,0.524
ZINC03415536,824,0.478,0,834,0.478,988,0.487,1414,0.505
ZINC03355253,825,0.478,0,815,0.478,719,0.502,1214,0.522
ZINC03346129,826,0.478,0,810,0.478,904,0.492,957,0.539
ZINC02652264,827,0.478,0,820,0.478,634,0.507,844,0.545
ZINC02388049,828,0.478,0,824,0.478,757,0.5,900,0.542
ZINC00921220,829,0.478,0,833,0.478,1064,0.484,982,0.537
ZINC00921218,830,0.478,0,832,0.478,1045,0.484,995,0.537
ZINC00906589,831,0.478,0,812,0.478,224,0.538,254,0.594
ZINC00902675,832,0.478,0,828,0.478,668,0.505,666,0.558
ZINC00902602,833,0.478,0,825,0.478,550,0.512,384,0.581
ZINC00767720,834,0.478,0,819,0.478,869,0.494,729,0.554
ZINC00576566,835,0.478,0,818,0.478,568,0.511,481,0.57
ZINC04522097,836,0.477,0,849,0.477,838,0.496,835,0.546
ZINC04356047,837,0.477,0,851,0.477,520,0.514,502,0.569
ZINC04287505,838,0.477,0,840,0.477,999,0.487,830,0.546
ZINC04287479,839,0.477,0,852,0.477,1281,0.47,1179,0.525
ZINC04001527,840,0.477,0,837,0.477,715,0.502,672,0.558
ZINC03977175,841,0.477,0,846,0.477,1079,0.483,1158,0.526
ZINC03972100,842,0.477,0,845,0.477,667,0.505,764,0.552
ZINC03918550,843,0.477,0,847,0.477,1399,0.462,1140,0.527
ZINC03821014,844,0.477,0,853,0.477,1321,0.467,906,0.542
ZINC03820640,845,0.477,0,841,0.477,1060,0.484,1184,0.524
ZINC03391415,846,0.477,0,844,0.477,991,0.487,949,0.539
ZINC03377880,847,0.477,0,843,0.477,1000,0.487,1101,0.53
ZINC03327169,848,0.477,0,838,0.477,770,0.5,1155,0.527
ZINC03271184,849,0.477,0,842,0.477,915,0.491,1005,0.536
ZINC03010371,850,0.477,0,839,0.477,1026,0.485,747,0.553
ZINC02964626,851,0.477,0,850,0.477,1086,0.482,1067,0.532
ZINC02700313,852,0.477,0,855,0.477,839,0.496,653,0.559
ZINC02618783,853,0.477,0,836,0.477,928,0.491,952,0.539
ZINC01554097,854,0.477,0,854,0.477,724,0.502,1012,0.535
ZINC00598345,855,0.477,0,848,0.477,1348,0.465,1261,0.519
ZINC04464262,856,0.476,0,868,0.476,835,0.496,724,0.554
ZINC04400050,857,0.476,0,877,0.476,797,0.499,693,0.556
ZINC04236932,858,0.476,0,878,0.476,756,0.5,524,0.567
ZINC04034371,859,0.476,0,881,0.476,1347,0.465,954,0.539
ZINC03990241,860,0.476,0,867,0.476,1066,0.483,941,0.54
ZINC03976862,861,0.476,0,871,0.476,1499,0.452,1198,0.523
ZINC03933859,862,0.476,0,874,0.476,480,0.516,461,0.572
ZINC03890510,863,0.476,0,870,0.476,566,0.511,614,0.561
ZINC03857266,864,0.476,0,864,0.476,836,0.496,725,0.554
ZINC03840228,865,0.476,0,857,0.476,660,0.506,267,0.593
ZINC03633154,866,0.476,0,872,0.476,1280,0.47,1314,0.515
ZINC03511243,867,0.476,0,876,0.476,877,0.494,1200,0.523
ZINC03449603,868,0.476,0,875,0.476,973,0.488,1056,0.533
ZINC03293582,869,0.476,0,880,0.476,788,0.499,655,0.559
ZINC02967871,870,0.476,0,863,0.476,875,0.494,665,0.558
ZINC02664902,871,0.476,0,856,0.476,708,0.503,596,0.563
ZINC02415381,872,0.476,0,861,0.476,857,0.495,1111,0.529
ZINC02382511,873,0.476,0,862,0.476,785,0.499,578,0.564
ZINC02131954,874,0.476,0,859,0.476,375,0.525,332,0.585
ZINC01532360,875,0.476,0,865,0.476,1131,0.48,1379,0.509
ZINC01107131,876,0.476,0,869,0.476,1014,0.486,1100,0.53
ZINC00962262,877,0.476,0,858,0.476,619,0.508,689,0.557
ZINC00921243,878,0.476,0,860,0.476,1133,0.479,1227,0.522
ZINC00902658,879,0.476,0,873,0.476,759,0.5,727,0.554
ZINC00882604,880,0.476,0,879,0.476,803,0.498,1009,0.536
ZINC00595558,881,0.476,0,866,0.476,749,0.501,873,0.543
ZINC04619455,882,0.475,0,895,0.475,469,0.517,776,0.55
ZINC04383614,883,0.475,0,897,0.475,944,0.49,872,0.543
