molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC03955054,445,0.51,0,446,0.51,125,0.567,116,0.621
ZINC03924186,446,0.51,0,449,0.51,491,0.53,746,0.562
ZINC03449894,448,0.51,0,447,0.51,1139,0.488,920,0.549
ZINC03333552,449,0.51,0,453,0.51,581,0.525,346,0.593
ZINC02860446,450,0.51,0,445,0.51,660,0.52,901,0.55
ZINC02315723,451,0.51,0,448,0.51,453,0.533,458,0.583
ZINC02131330,452,0.51,0,451,0.51,525,0.528,372,0.591
ZINC00767140,453,0.51,0,444,0.51,387,0.538,541,0.577
ZINC04619441,454,0.509,0,457,0.509,941,0.503,1159,0.53
ZINC04360805,455,0.509,0,462,0.509,416,0.536,524,0.579
ZINC04080451,456,0.509,0,466,0.509,373,0.539,510,0.579
ZINC03927446,458,0.509,0,454,0.509,615,0.523,284,0.599
ZINC03867781,460,0.509,0,467,0.509,638,0.521,837,0.556
ZINC03841617,462,0.509,0,465,0.509,713,0.517,553,0.577
ZINC03022380,463,0.509,0,460,0.509,872,0.508,1033,0.54
ZINC02971927,464,0.509,0,461,0.509,612,0.523,690,0.566
ZINC02161467,465,0.509,0,459,0.509,476,0.532,598,0.573
ZINC01834069,466,0.509,0,455,0.509,513,0.529,689,0.566
ZINC01548257,467,0.509,0,456,0.509,748,0.515,584,0.574
ZINC00762664,468,0.509,0,458,0.509,1528,0.455,1565,0.489
ZINC03971723,469,0.508,0,483,0.508,821,0.511,737,0.563
ZINC03966572,470,0.508,0,474,0.508,361,0.539,696,0.565
ZINC03891130,471,0.508,0,482,0.508,515,0.529,396,0.589
ZINC03633177,472,0.508,0,484,0.508,674,0.52,1003,0.542
ZINC03356245,473,0.508,0,472,0.508,521,0.528,652,0.568
ZINC03325703,474,0.508,0,470,0.508,781,0.513,984,0.544
ZINC03010371,475,0.508,0,481,0.508,408,0.536,294,0.597
ZINC02345452,476,0.508,0,475,0.508,595,0.524,544,0.577
ZINC02345449,477,0.508,0,477,0.508,338,0.541,464,0.583
ZINC02135330,479,0.508,0,473,0.508,441,0.534,429,0.585
ZINC01760987,480,0.508,0,469,0.508,641,0.521,452,0.584
ZINC01489009,481,0.508,0,480,0.508,234,0.551,363,0.591
ZINC00962261,482,0.508,0,471,0.508,861,0.508,1176,0.529
ZINC00902617,483,0.508,0,479,0.508,579,0.525,786,0.56
ZINC00770994,484,0.508,0,478,0.508,297,0.545,443,0.584
ZINC04627373,485,0.507,0,488,0.507,555,0.526,785,0.56
ZINC04469531,486,0.507,0,490,0.507,424,0.535,233,0.605
ZINC04151689,487,0.507,0,489,0.507,786,0.513,560,0.576
ZINC04056952,488,0.507,0,486,0.507,452,0.533,270,0.6
ZINC03987407,489,0.507,0,497,0.507,649,0.521,501,0.58
ZINC03974519,490,0.507,0,499,0.507,425,0.535,234,0.605
ZINC03874136,491,0.507,0,491,0.507,472,0.532,250,0.602
ZINC03867942,492,0.507,0,487,0.507,290,0.546,135,0.618
ZINC03840233,493,0.507,0,495,0.507,449,0.534,441,0.585
ZINC03825961,494,0.507,0,494,0.507,683,0.519,792,0.559
ZINC03801144,495,0.507,0,498,0.507,619,0.523,577,0.574
ZINC03387210,496,0.507,0,496,0.507,274,0.547,414,0.587
ZINC03342986,497,0.507,0,492,0.507,233,0.551,83,0.629
ZINC03274648,498,0.507,0,493,0.507,715,0.517,565,0.575
ZINC00902658,499,0.507,0,485,0.507,609,0.523,791,0.56
ZINC00902607,500,0.507,0,500,0.507,567,0.525,731,0.563
ZINC03938550,501,0.506,0,501,0.506,298,0.545,33,0.649
ZINC03867649,502,0.506,0,506,0.506,678,0.519,643,0.569
ZINC03841097,503,0.506,0,510,0.506,639,0.521,335,0.594
ZINC03840237,504,0.506,0,509,0.506,648,0.521,740,0.563
ZINC03821284,505,0.506,0,503,0.506,602,0.524,701,0.565
ZINC03801225,507,0.506,0,502,0.506,508,0.529,496,0.58
ZINC03352882,508,0.506,0,508,0.506,740,0.516,780,0.56
ZINC03351758,509,0.506,0,511,0.506,761,0.514,906,0.55
ZINC02352011,510,0.506,0,507,0.506,291,0.546,249,0.602
ZINC02138809,511,0.506,0,504,0.506,518,0.529,483,0.581
ZINC01840042,512,0.506,0,514,0.506,586,0.525,538,0.578
ZINC01838798,513,0.506,0,512,0.506,456,0.533,552,0.577
ZINC01821865,514,0.506,0,513,0.506,588,0.524,653,0.568
ZINC04627362,515,0.505,0,520,0.505,869,0.508,514,0.579
ZINC04222430,516,0.505,0,523,0.505,731,0.516,516,0.579
ZINC04191513,517,0.505,0,525,0.505,719,0.517,1122,0.533
ZINC03850343,520,0.505,0,516,0.505,699,0.518,438,0.585
ZINC03841661,521,0.505,0,518,0.505,461,0.533,402,0.588
ZINC03840228,522,0.505,0,521,0.505,764,0.514,580,0.574
ZINC02224425,524,0.505,0,527,0.505,332,0.542,286,0.598
ZINC02138806,525,0.505,0,515,0.505,212,0.553,446,0.584
ZINC02129008,526,0.505,0,519,0.505,623,0.522,665,0.568
ZINC00902674,527,0.505,0,522,0.505,643,0.521,799,0.559
ZINC00814141,528,0.505,0,524,0.505,744,0.515,1039,0.54
ZINC04468426,529,0.504,0,534,0.504,589,0.524,693,0.565
ZINC04289438,530,0.504,0,530,0.504,865,0.508,943,0.548
ZINC04222433,531,0.504,0,529,0.504,875,0.507,559,0.576
ZINC04217908,532,0.504,0,536,0.504,624,0.522,736,0.563
ZINC04083459,533,0.504,0,545,0.504,376,0.538,710,0.564
ZINC04001519,534,0.504,0,546,0.504,268,0.548,60,0.634
ZINC03987016,535,0.504,0,537,0.504,531,0.528,564,0.575
ZINC03938552,536,0.504,0,540,0.504,176,0.558,253,0.602
ZINC03859006,537,0.504,0,548,0.504,590,0.524,694,0.565
ZINC03842083,538,0.504,0,544,0.504,681,0.519,597,0.573
ZINC03841621,539,0.504,0,531,0.504,164,0.56,125,0.62
ZINC03633165,541,0.504,0,539,0.504,752,0.515,962,0.546
ZINC03625422,542,0.504,0,538,0.504,801,0.511,875,0.552
ZINC03304750,543,0.504,0,541,0.504,551,0.527,729,0.563
ZINC02132098,544,0.504,0,533,0.504,599,0.524,599,0.573
ZINC01865097,545,0.504,0,535,0.504,636,0.522,757,0.562
ZINC01107129,546,0.504,0,532,0.504,273,0.547,330,0.594
ZINC00852448,547,0.504,0,549,0.504,367,0.539,518,0.579
ZINC00761797,548,0.504,0,542,0.504,587,0.525,971,0.546
ZINC00720208,549,0.504,0,543,0.504,410,0.536,480,0.581
ZINC04222514,551,0.503,0,553,0.503,654,0.521,669,0.568
ZINC03987402,552,0.503,0,554,0.503,582,0.525,567,0.575
ZINC03924300,553,0.503,0,550,0.503,428,0.535,533,0.578
ZINC03840219,554,0.503,0,551,0.503,735,0.516,797,0.559
ZINC03783527,555,0.503,0,557,0.503,652,0.521,808,0.558
ZINC03652389,556,0.503,0,552,0.503,163,0.56,177,0.611
ZINC03649937,557,0.503,0,561,0.503,665,0.52,503,0.58
ZINC03325417,558,0.503,0,559,0.503,292,0.546,421,0.586
ZINC03304761,559,0.503,0,562,0.503,421,0.535,400,0.588
ZINC02382511,560,0.503,0,560,0.503,514,0.529,705,0.565
ZINC00902619,562,0.503,0,558,0.503,460,0.533,550,0.577
ZINC03982648,564,0.502,0,565,0.502,918,0.505,896,0.551
ZINC03962673,565,0.502,0,570,0.502,904,0.505,902,0.55
ZINC03889849,566,0.502,0,571,0.502,611,0.523,630,0.57
ZINC03405581,567,0.502,0,567,0.502,614,0.523,614,0.572
ZINC03393907,568,0.502,0,569,0.502,757,0.515,745,0.562
ZINC03322733,569,0.502,0,572,0.502,418,0.536,279,0.599
ZINC02964504,570,0.502,0,573,0.502,856,0.508,1029,0.541
ZINC02368624,571,0.502,0,568,0.502,734,0.516,519,0.579
ZINC00902604,572,0.502,0,564,0.502,502,0.529,595,0.573
ZINC03834180,573,0.502,1,566,0.502,677,0.519,625,0.57
ZINC04355704,574,0.501,0,574,0.501,632,0.522,1127,0.533
ZINC04093076,575,0.501,0,577,0.501,733,0.516,873,0.552
ZINC03988711,576,0.501,0,581,0.501,346,0.54,266,0.6
ZINC03959072,577,0.501,0,583,0.501,348,0.54,252,0.602
ZINC03838231,578,0.501,0,584,0.501,321,0.543,425,0.585
ZINC02928668,579,0.501,0,576,0.501,723,0.517,827,0.556
ZINC02242819,580,0.501,0,579,0.501,547,0.527,331,0.594
ZINC01909869,581,0.501,0,575,0.501,753,0.515,824,0.556
ZINC01840043,582,0.501,0,578,0.501,667,0.52,810,0.557
ZINC01549910,583,0.501,0,585,0.501,422,0.535,924,0.549
ZINC00921665,585,0.501,0,582,0.501,702,0.518,900,0.55
ZINC00902612,586,0.501,0,586,0.501,685,0.519,826,0.556
ZINC04237001,587,0.5,0,602,0.5,727,0.516,547,0.577
ZINC04188469,588,0.5,0,599,0.5,523,0.528,789,0.56
ZINC04112533,589,0.5,0,593,0.5,776,0.513,865,0.553
ZINC03914355,590,0.5,0,589,0.5,209,0.553,603,0.572
ZINC03889240,591,0.5,0,587,0.5,693,0.519,383,0.589
ZINC03874559,592,0.5,0,603,0.5,893,0.506,774,0.56
ZINC03859051,593,0.5,0,588,0.5,703,0.518,631,0.57
ZINC03841646,594,0.5,0,600,0.5,380,0.538,144,0.616
ZINC03841625,595,0.5,0,592,0.5,554,0.526,394,0.589
ZINC03840254,596,0.5,0,591,0.5,838,0.51,804,0.558
ZINC03840224,597,0.5,0,596,0.5,787,0.513,555,0.577
ZINC03840084,598,0.5,0,597,0.5,915,0.505,852,0.554
ZINC03807321,599,0.5,0,595,0.5,806,0.511,933,0.548
ZINC03446683,600,0.5,0,607,0.5,950,0.502,790,0.56
ZINC03293582,601,0.5,0,604,0.5,724,0.517,482,0.581
ZINC02432904,602,0.5,0,598,0.5,755,0.515,733,0.563
ZINC02136685,604,0.5,0,601,0.5,717,0.517,648,0.569
ZINC02135333,605,0.5,0,608,0.5,259,0.549,96,0.625
ZINC02135249,606,0.5,0,594,0.5,360,0.539,515,0.579
ZINC01882073,607,0.5,0,606,0.5,694,0.519,715,0.564
ZINC01536002,608,0.5,0,590,0.5,217,0.553,155,0.614
ZINC04627375,609,0.499,0,622,0.499,784,0.513,517,0.579
ZINC04222192,610,0.499,0,611,0.499,945,0.502,739,0.563
ZINC04001531,611,0.499,0,618,0.499,262,0.549,247,0.602
ZINC03941621,612,0.499,0,612,0.499,381,0.538,399,0.588
ZINC03842080,613,0.499,0,615,0.499,570,0.525,499,0.58
ZINC03840236,614,0.499,0,613,0.499,780,0.513,686,0.566
ZINC03600291,616,0.499,0,617,0.499,166,0.56,45,0.642
ZINC03436650,617,0.499,0,614,0.499,1027,0.496,836,0.556
ZINC03350269,618,0.499,0,620,0.499,289,0.546,274,0.6
ZINC02637101,619,0.499,0,619,0.499,146,0.563,189,0.61
ZINC02126770,620,0.499,0,610,0.499,493,0.53,436,0.585
ZINC00839637,621,0.499,0,621,0.499,817,0.511,771,0.56
ZINC03834177,622,0.499,1,609,0.499,345,0.54,382,0.589
ZINC04161179,623,0.498,0,633,0.498,698,0.518,548,0.577
ZINC04161152,624,0.498,0,640,0.498,691,0.519,866,0.553
ZINC03961330,625,0.498,0,631,0.498,714,0.517,860,0.554
ZINC03890764,626,0.498,0,627,0.498,559,0.526,606,0.572
ZINC03818898,627,0.498,0,629,0.498,686,0.519,934,0.548
ZINC03670360,629,0.498,0,641,0.498,74,0.578,65,0.632
ZINC03633154,630,0.498,0,626,0.498,807,0.511,495,0.58
ZINC03538146,631,0.498,0,639,0.498,309,0.544,110,0.621
ZINC02604747,632,0.498,0,630,0.498,622,0.522,658,0.568
ZINC02336300,633,0.498,0,625,0.498,465,0.532,276,0.599
ZINC02130566,634,0.498,0,636,0.498,682,0.519,525,0.578
ZINC01553940,635,0.498,0,635,0.498,905,0.505,691,0.566
ZINC01535955,636,0.498,0,638,0.498,435,0.534,687,0.566
ZINC01532360,637,0.498,0,632,0.498,1004,0.498,1137,0.532
ZINC00902677,638,0.498,0,634,0.498,745,0.515,878,0.552
ZINC00902649,639,0.498,0,642,0.498,739,0.516,872,0.552
ZINC00902597,640,0.498,0,628,0.498,482,0.531,806,0.558
ZINC00883537,641,0.498,0,637,0.498,770,0.514,966,0.546
ZINC03834117,642,0.498,1,623,0.498,431,0.534,639,0.569
ZINC04383173,643,0.497,0,653,0.497,663,0.52,465,0.582
ZINC03867358,645,0.497,0,643,0.497,459,0.533,821,0.557
ZINC03841624,646,0.497,0,644,0.497,669,0.52,356,0.592
ZINC03840225,647,0.497,0,645,0.497,741,0.516,622,0.571
ZINC03840223,648,0.497,0,652,0.497,728,0.516,738,0.563
ZINC03820514,649,0.497,0,656,0.497,903,0.505,1189,0.528
ZINC02138807,650,0.497,0,651,0.497,227,0.552,99,0.623
ZINC02136688,651,0.497,0,649,0.497,363,0.539,138,0.618
ZINC02131327,652,0.497,0,650,0.497,651,0.521,486,0.581
ZINC00902660,654,0.497,0,647,0.497,543,0.527,627,0.57
ZINC00902610,655,0.497,0,648,0.497,653,0.521,754,0.562
ZINC00842632,656,0.497,0,655,0.497,808,0.511,997,0.543
ZINC04619462,657,0.496,0,676,0.496,912,0.505,1257,0.522
ZINC04147305,658,0.496,0,662,0.496,281,0.546,390,0.589
ZINC04111841,659,0.496,0,669,0.496,812,0.511,907,0.55
ZINC03987229,660,0.496,0,664,0.496,718,0.517,787,0.56
ZINC03933732,661,0.496,0,667,0.496,790,0.513,991,0.543
ZINC03890763,662,0.496,0,672,0.496,863,0.508,1055,0.538
ZINC03841650,664,0.496,0,661,0.496,475,0.532,297,0.597
ZINC03818071,665,0.496,0,665,0.496,840,0.509,1073,0.537
ZINC03807319,666,0.496,0,677,0.496,358,0.539,329,0.594
ZINC03271207,667,0.496,0,663,0.496,907,0.505,719,0.564
ZINC02970984,668,0.496,0,658,0.496,414,0.536,707,0.565
ZINC02964505,669,0.496,0,673,0.496,815,0.511,1038,0.54
ZINC02656478,670,0.496,0,670,0.496,397,0.537,315,0.596
ZINC02650544,671,0.496,0,668,0.496,565,0.526,684,0.566
ZINC02638491,672,0.496,0,659,0.496,436,0.534,529,0.578
ZINC02133048,673,0.496,0,675,0.496,634,0.522,770,0.561
ZINC02005805,674,0.496,0,660,0.496,1000,0.499,1360,0.514
ZINC01248556,675,0.496,0,666,0.496,701,0.518,636,0.57
ZINC01070385,676,0.496,0,674,0.496,766,0.514,557,0.576
ZINC03834111,677,0.496,1,657,0.496,406,0.536,262,0.6
ZINC04354140,678,0.495,0,687,0.495,827,0.51,864,0.553
ZINC04236932,679,0.495,0,678,0.495,737,0.516,671,0.567
ZINC03987224,680,0.495,0,686,0.495,498,0.53,381,0.59
ZINC03813422,682,0.495,0,684,0.495,772,0.514,749,0.562
ZINC03232400,683,0.495,0,690,0.495,788,0.513,1068,0.537
ZINC02973482,684,0.495,0,683,0.495,264,0.548,291,0.598
ZINC02401824,685,0.495,0,682,0.495,842,0.509,951,0.547
ZINC02378743,686,0.495,0,689,0.495,709,0.518,455,0.583
ZINC02352409,687,0.495,0,688,0.495,642,0.521,502,0.58
ZINC01485988,688,0.495,0,679,0.495,628,0.522,581,0.574
ZINC00921217,689,0.495,0,685,0.495,626,0.522,912,0.549
ZINC00906589,690,0.495,0,681,0.495,444,0.534,283,0.599
ZINC04627706,691,0.494,0,703,0.494,981,0.5,1010,0.542
ZINC04334201,692,0.494,0,705,0.494,563,0.526,616,0.571
ZINC03981618,693,0.494,0,700,0.494,711,0.518,620,0.571
ZINC03933550,694,0.494,0,702,0.494,884,0.507,778,0.56
ZINC03838228,695,0.494,0,699,0.494,548,0.527,337,0.594
ZINC03627213,696,0.494,0,696,0.494,454,0.533,511,0.579
ZINC03415531,697,0.494,0,704,0.494,886,0.507,983,0.544
ZINC03271184,698,0.494,0,698,0.494,847,0.509,726,0.563
ZINC02968910,700,0.494,0,692,0.494,668,0.52,472,0.582
ZINC02964627,701,0.494,0,694,0.494,862,0.508,1077,0.536
ZINC02932876,702,0.494,0,701,0.494,855,0.508,871,0.552
ZINC02130563,703,0.494,0,691,0.494,556,0.526,675,0.567
ZINC01840065,704,0.494,0,693,0.494,608,0.523,663,0.568
ZINC00902591,705,0.494,0,697,0.494,890,0.506,854,0.554
ZINC04383607,706,0.493,0,721,0.493,908,0.505,416,0.586
ZINC04161215,707,0.493,0,714,0.493,844,0.509,888,0.551
ZINC04147300,708,0.493,0,719,0.493,427,0.535,305,0.596
ZINC03938928,709,0.493,0,708,0.493,849,0.509,879,0.552
ZINC03889313,710,0.493,0,710,0.493,769,0.514,748,0.562
ZINC03840243,713,0.493,0,706,0.493,939,0.503,893,0.551
ZINC03361445,714,0.493,0,711,0.493,894,0.506,673,0.567
ZINC03344415,716,0.493,0,709,0.493,490,0.53,313,0.596
ZINC02952188,717,0.493,0,715,0.493,597,0.524,666,0.568
ZINC02656321,718,0.493,0,712,0.493,359,0.539,251,0.602
ZINC02131329,719,0.493,0,717,0.493,540,0.527,310,0.596
ZINC01654872,720,0.493,0,718,0.493,341,0.541,369,0.591
ZINC01124508,721,0.493,0,720,0.493,673,0.52,562,0.575
ZINC03987619,722,0.492,0,738,0.492,759,0.514,699,0.565
ZINC03938551,723,0.492,0,733,0.492,134,0.566,34,0.649
ZINC03919661,724,0.492,0,739,0.492,760,0.514,794,0.559
ZINC03919155,725,0.492,0,732,0.492,793,0.512,894,0.551
ZINC03670321,727,0.492,0,730,0.492,343,0.541,320,0.595
ZINC03572380,728,0.492,0,722,0.492,889,0.507,832,0.556
ZINC03297449,729,0.492,0,734,0.492,924,0.504,903,0.55
ZINC02656850,730,0.492,0,736,0.492,1019,0.497,838,0.556
ZINC02135324,731,0.492,0,737,0.492,204,0.554,406,0.587
ZINC01909903,732,0.492,0,729,0.492,990,0.5,828,0.556
ZINC01631935,733,0.492,0,731,0.492,439,0.534,410,0.587
ZINC01541498,734,0.492,0,724,0.492,534,0.528,798,0.559
ZINC01446412,735,0.492,0,735,0.492,878,0.507,842,0.555
ZINC01341242,736,0.492,0,723,0.492,1045,0.494,742,0.563
ZINC00921218,737,0.492,0,727,0.492,917,0.505,1103,0.534
ZINC00902675,738,0.492,0,728,0.492,633,0.522,678,0.567
ZINC00606340,739,0.492,0,726,0.492,952,0.502,1162,0.53
ZINC04356242,740,0.491,0,749,0.491,520,0.528,613,0.572
ZINC04217907,741,0.491,0,744,0.491,646,0.521,777,0.56
ZINC03989555,742,0.491,0,742,0.491,1105,0.49,1104,0.534
ZINC03890510,743,0.491,0,748,0.491,688,0.519,758,0.562
ZINC03807318,744,0.491,0,753,0.491,1146,0.488,922,0.549
ZINC03785211,745,0.491,0,745,0.491,716,0.517,1027,0.541
ZINC03517672,746,0.491,0,752,0.491,835,0.51,817,0.557
ZINC03391415,747,0.491,0,747,0.491,820,0.511,759,0.561
ZINC02964624,748,0.491,0,740,0.491,1016,0.497,1246,0.523
ZINC02618307,749,0.491,0,743,0.491,675,0.52,618,0.571
ZINC02450633,750,0.491,0,750,0.491,630,0.522,818,0.557
ZINC00921220,752,0.491,0,751,0.491,825,0.51,1025,0.541
ZINC00902614,753,0.491,0,741,0.491,785,0.513,857,0.554
ZINC04465649,754,0.49,0,763,0.49,371,0.539,386,0.589
ZINC03955215,755,0.49,0,772,0.49,771,0.514,637,0.57
ZINC03954872,756,0.49,0,773,0.49,955,0.502,1059,0.538
ZINC03937878,757,0.49,0,756,0.49,1259,0.48,1087,0.535
ZINC03867594,758,0.49,0,767,0.49,372,0.539,387,0.589
ZINC03854116,759,0.49,0,765,0.49,969,0.501,1134,0.532
ZINC03841653,760,0.49,0,757,0.49,596,0.524,462,0.583
ZINC03838695,761,0.49,0,769,0.49,562,0.526,863,0.553
ZINC03810149,762,0.49,0,764,0.49,746,0.515,961,0.546
ZINC03401801,764,0.49,0,758,0.49,986,0.5,880,0.552
ZINC03377880,765,0.49,0,761,0.49,802,0.511,536,0.578
ZINC02660602,767,0.49,0,768,0.49,222,0.552,309,0.596
ZINC02517180,768,0.49,0,771,0.49,336,0.542,323,0.595
ZINC02415381,769,0.49,0,755,0.49,885,0.507,1036,0.54
ZINC02393796,770,0.49,0,770,0.49,536,0.527,405,0.588
ZINC02205131,771,0.49,0,754,0.49,1225,0.483,996,0.543
ZINC01756091,772,0.49,0,766,0.49,1551,0.453,1487,0.5
ZINC00602703,773,0.49,0,759,0.49,690,0.519,905,0.55
ZINC04222445,774,0.489,0,778,0.489,836,0.51,605,0.572
ZINC01552512,776,0.489,0,777,0.489,976,0.501,936,0.548
ZINC00962262,777,0.489,0,776,0.489,742,0.516,1223,0.525
ZINC00588296,778,0.489,0,774,0.489,910,0.505,1088,0.535
ZINC04627709,779,0.488,0,795,0.488,834,0.51,720,0.564
ZINC04188516,781,0.488,0,798,0.488,522,0.528,572,0.575
ZINC04161144,782,0.488,0,802,0.488,557,0.526,589,0.574
ZINC04013834,783,0.488,0,781,0.488,1411,0.469,1238,0.524
ZINC03992804,784,0.488,0,796,0.488,843,0.509,723,0.563
ZINC03990238,785,0.488,0,803,0.488,989,0.5,1296,0.519
ZINC03891139,786,0.488,0,785,0.488,423,0.535,207,0.607
ZINC03841837,787,0.488,0,791,0.488,942,0.503,868,0.553
ZINC03827742,788,0.488,0,788,0.488,1117,0.49,1552,0.491
ZINC03406335,789,0.488,0,792,0.488,1066,0.493,968,0.546
ZINC03240845,790,0.488,0,783,0.488,949,0.502,667,0.568
ZINC02970930,791,0.488,0,793,0.488,995,0.499,1091,0.535
ZINC02700304,792,0.488,0,794,0.488,627,0.522,833,0.556
ZINC02596318,793,0.488,0,797,0.488,852,0.509,822,0.557
ZINC02520769,794,0.488,0,782,0.488,899,0.506,571,0.575
ZINC02384342,795,0.488,0,784,0.488,680,0.519,277,0.599
ZINC02203105,796,0.488,0,799,0.488,532,0.528,781,0.56
ZINC02129117,797,0.488,0,800,0.488,214,0.553,173,0.612
ZINC01909195,798,0.488,0,786,0.488,542,0.527,469,0.582
ZINC01125455,799,0.488,0,790,0.488,473,0.532,370,0.591
ZINC01092149,800,0.488,0,787,0.488,1044,0.495,1007,0.542
ZINC00902651,801,0.488,0,780,0.488,931,0.503,1086,0.535
ZINC00842699,802,0.488,0,779,0.488,487,0.531,624,0.571
ZINC00769609,803,0.488,0,789,0.488,864,0.508,858,0.554
ZINC04636388,804,0.487,0,805,0.487,657,0.521,488,0.581
ZINC04375303,805,0.487,0,817,0.487,892,0.506,929,0.548
ZINC04355175,806,0.487,0,816,0.487,895,0.506,953,0.547
ZINC03993077,807,0.487,0,809,0.487,1030,0.495,940,0.548
ZINC03891128,808,0.487,0,804,0.487,509,0.529,373,0.59
ZINC03840217,809,0.487,0,812,0.487,1231,0.482,1334,0.517
ZINC03840215,810,0.487,0,815,0.487,1022,0.496,825,0.556
ZINC03828592,811,0.487,0,806,0.487,971,0.501,772,0.56
ZINC03438910,812,0.487,0,814,0.487,662,0.52,676,0.567
ZINC02006923,813,0.487,0,808,0.487,998,0.499,952,0.547
ZINC01491246,814,0.487,0,811,0.487,560,0.526,664,0.568
ZINC01095751,815,0.487,0,810,0.487,758,0.514,851,0.555
ZINC00902602,816,0.487,0,813,0.487,511,0.529,683,0.566
ZINC00581841,817,0.487,0,807,0.487,720,0.517,1129,0.532
ZINC04400050,818,0.486,0,828,0.486,417,0.536,473,0.582
ZINC04236709,819,0.486,0,822,0.486,1055,0.494,1314,0.518
ZINC04200773,820,0.486,0,823,0.486,725,0.516,702,0.565
ZINC03993398,821,0.486,0,824,0.486,979,0.5,956,0.547
ZINC03874450,822,0.486,0,826,0.486,584,0.525,393,0.589
ZINC03840241,823,0.486,0,821,0.486,1017,0.497,958,0.547
ZINC03840227,824,0.486,0,835,0.486,919,0.504,716,0.564
ZINC03838230,826,0.486,0,829,0.486,712,0.518,807,0.558
ZINC03421500,827,0.486,0,834,0.486,1188,0.485,1184,0.528
ZINC03405782,828,0.486,0,832,0.486,933,0.503,1001,0.542
ZINC03344411,829,0.486,0,833,0.486,631,0.522,339,0.594
ZINC02388049,830,0.486,0,836,0.486,837,0.51,578,0.574
ZINC02212825,831,0.486,0,831,0.486,832,0.51,915,0.549
ZINC02205779,832,0.486,0,830,0.486,805,0.511,973,0.545
ZINC01490116,833,0.486,0,827,0.486,791,0.513,963,0.546
ZINC00902679,834,0.486,0,820,0.486,953,0.502,844,0.555
ZINC00902641,835,0.486,0,818,0.486,925,0.504,861,0.554
ZINC00902583,836,0.486,0,819,0.486,810,0.511,972,0.545
ZINC00779494,837,0.486,0,837,0.486,778,0.513,985,0.544
ZINC04619145,838,0.485,0,839,0.485,804,0.511,954,0.547
ZINC04222428,839,0.485,0,843,0.485,867,0.508,588,0.574
ZINC03841013,840,0.485,0,848,0.485,505,0.529,293,0.597
ZINC03840121,841,0.485,0,849,0.485,916,0.505,1032,0.54
ZINC03839024,842,0.485,0,842,0.485,1483,0.461,1078,0.536
ZINC03415536,843,0.485,0,845,0.485,1051,0.494,1130,0.532
ZINC03368360,844,0.485,0,838,0.485,828,0.51,672,0.567
ZINC03346847,845,0.485,0,844,0.485,824,0.51,537,0.578
ZINC02960156,846,0.485,0,851,0.485,1266,0.48,815,0.557
ZINC02952339,847,0.485,0,850,0.485,928,0.504,1126,0.533
ZINC02700316,848,0.485,0,840,0.485,483,0.531,345,0.593
ZINC02372106,849,0.485,0,854,0.485,550,0.527,682,0.566
ZINC02245596,850,0.485,0,853,0.485,803,0.511,660,0.568
ZINC02221824,851,0.485,0,847,0.485,169,0.559,162,0.613
ZINC02131954,852,0.485,0,841,0.485,324,0.543,246,0.602
ZINC01831170,853,0.485,0,846,0.485,983,0.5,1028,0.541
ZINC00818706,855,0.485,0,855,0.485,1037,0.495,1000,0.542
ZINC04621232,856,0.484,0,865,0.484,1057,0.494,892,0.551
ZINC03418288,858,0.484,0,860,0.484,913,0.505,941,0.548
ZINC03311922,860,0.484,0,856,0.484,692,0.519,654,0.568
ZINC02618850,861,0.484,0,859,0.484,993,0.499,647,0.569
ZINC02229083,862,0.484,0,864,0.484,937,0.503,930,0.548
ZINC01840067,863,0.484,0,862,0.484,429,0.535,784,0.56
ZINC01814861,864,0.484,0,866,0.484,1103,0.49,1041,0.539
ZINC01553112,865,0.484,0,861,0.484,1038,0.495,1004,0.542
ZINC01538457,866,0.484,0,857,0.484,1389,0.471,1430,0.507
ZINC01069658,867,0.484,0,863,0.484,829,0.51,708,0.565
ZINC00842631,868,0.484,0,868,0.484,571,0.525,661,0.568
ZINC04619455,869,0.483,0,872,0.483,1107,0.49,1388,0.512
ZINC04112540,870,0.483,0,871,0.483,996,0.499,1026,0.541
ZINC04004468,871,0.483,0,879,0.483,1040,0.495,1123,0.533
ZINC03977400,874,0.483,0,876,0.483,333,0.542,232,0.605
ZINC03426727,875,0.483,0,869,0.483,1010,0.498,717,0.564
ZINC03338441,876,0.483,0,870,0.483,1036,0.495,1264,0.522
ZINC01838799,877,0.483,0,877,0.483,689,0.519,859,0.554
ZINC01076218,878,0.483,0,873,0.483,999,0.499,706,0.565
ZINC00921243,879,0.483,0,875,0.483,841,0.509,1016,0.541
ZINC04287479,880,0.482,0,885,0.482,906,0.505,612,0.572
ZINC03993078,881,0.482,0,882,0.482,1326,0.475,761,0.561
ZINC03838485,883,0.482,0,888,0.482,736,0.516,681,0.567
ZINC03808675,884,0.482,0,881,0.482,601,0.524,657,0.568
ZINC03558425,885,0.482,0,890,0.482,930,0.503,621,0.571
ZINC02646948,886,0.482,0,891,0.482,1260,0.48,1226,0.525
ZINC02616929,887,0.482,0,889,0.482,819,0.511,753,0.562
ZINC02388022,888,0.482,0,884,0.482,658,0.521,427,0.585
ZINC02193601,889,0.482,0,880,0.482,730,0.516,454,0.583
